"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
432 214638.567129 214638.567129 214697.697129 214697.697129
434 214636.114428 214636.114428 214695.244428 214695.244428
439 214635.989675 214635.989675 214695.119675 214695.119675
27125 0.000000 0.000000 59.130000 59.130000
120000 0.000000 0.000000 0.000000 59.130000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1264036.721947 1264036.721947 1264095.851947 1264095.851947
5 1264035.023033 1264035.023033 1264094.153033 1264094.153033
141 659183.043888 659183.043888 659242.173888 659242.173888
143 659182.058352 659182.058352 659241.188352 659241.188352
147 659181.814293 659181.814293 659240.944293 659240.944293
221 134596.264435 134596.264435 134655.394435 134655.394435
222 134592.995351 134592.995351 134652.125351 134652.125351
224 134591.374125 134591.374125 134650.504125 134650.504125
229 134591.309736 134591.309736 134650.439736 134650.439736
37715 0.000000 0.000000 59.130000 59.130000
120000 0.000000 0.000000 0.000000 59.130000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1286746.329302 1286746.329302 1286254.799302 1286254.799302
11 75551.681130 75551.681130 75060.151130 75060.151130
12 75542.505965 75542.505965 75050.975965 75050.975965
201 5436.095112 5436.095112 4944.565112 4944.565112
30515 0.000000 0.000000 -491.530000 -491.530000
120000 29178.019036 0.000000 29178.019036 -491.530000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 2804856.151070 2804856.151070 2804364.621070 2804364.621070
2 2804801.778006 2804801.778006 2804310.248006 2804310.248006
81 2668933.479507 2668933.479507 2668441.949507 2668441.949507
91 66219.752108 66219.752108 65728.222108 65728.222108
92 66212.079853 66212.079853 65720.549853 65720.549853
191 47966.588181 47966.588181 47475.058181 47475.058181
192 47964.847748 47964.847748 47473.317748 47473.317748
381 23938.095107 23938.095107 23446.565107 23446.565107
382 23938.067250 23938.067250 23446.537250 23446.537250
383 23937.922297 23937.922297 23446.392297 23446.392297
31813 0.000000 0.000000 -491.530000 -491.530000
120000 29178.019036 0.000000 29178.019036 -491.530000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 2261827.688485 2261827.688485 2261336.158485 2261336.158485
31 524047.655323 524047.655323 523556.125323 523556.125323
71 252732.031931 252732.031931 252240.501931 252240.501931
81 97413.527295 97413.527295 96921.997295 96921.997295
131 43208.795244 43208.795244 42717.265244 42717.265244
31075 0.000000 0.000000 -491.530000 -491.530000
120000 29178.019036 0.000000 29178.019036 -491.530000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 22805462.109300 22805462.109300 22805291.909300 22805291.909300
2 22805436.435726 22805436.435726 22805266.235726 22805266.235726
5 22805408.927058 22805408.927058 22805238.727058 22805238.727058
8 22805392.950403 22805392.950403 22805222.750403 22805222.750403
11 1555251.195369 1555251.195369 1555080.995369 1555080.995369
16 1555238.476538 1555238.476538 1555068.276538 1555068.276538
17 1555234.636245 1555234.636245 1555064.436245 1555064.436245
61 1159196.696183 1159196.696183 1159026.496183 1159026.496183
66 1159194.746939 1159194.746939 1159024.546939 1159024.546939
91 532269.180790 532269.180790 532098.980790 532098.980790
96 532267.620221 532267.620221 532097.420221 532097.420221
97 532267.431829 532267.431829 532097.231829 532097.231829
111 297880.195861 297880.195861 297709.995861 297709.995861
116 297874.857318 297874.857318 297704.657318 297704.657318
117 297873.284231 297873.284231 297703.084231 297703.084231
36599 0.000000 0.000000 -170.200000 -170.200000
120000 17025749.888204 0.000000 17025749.888204 -170.200000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 5341113.095831 5341113.095831 5340942.895831 5340942.895831
2 5341104.946753 5341104.946753 5340934.746753 5340934.746753
5 5341093.719034 5341093.719034 5340923.519034 5340923.519034
8 5341085.256343 5341085.256343 5340915.056343 5340915.056343
21 5247375.657875 5247375.657875 5247205.457875 5247205.457875
22 5247368.682024 5247368.682024 5247198.482024 5247198.482024
25 5247358.130618 5247358.130618 5247187.930618 5247187.930618
28 5247349.608965 5247349.608965 5247179.408965 5247179.408965
41 1515523.411706 1515523.411706 1515353.211706 1515353.211706
42 1515511.610531 1515511.610531 1515341.410531 1515341.410531
45 1515499.517115 1515499.517115 1515329.317115 1515329.317115
48 1515492.923279 1515492.923279 1515322.723279 1515322.723279
101 271348.159725 271348.159725 271177.959725 271177.959725
102 271346.520977 271346.520977 271176.320977 271176.320977
105 271343.671457 271343.671457 271173.471457 271173.471457
108 271341.164619 271341.164619 271170.964619 271170.964619
441 142281.598951 142281.598951 142111.398951 142111.398951
446 142280.141161 142280.141161 142109.941161 142109.941161
36571 0.000000 0.000000 -170.200000 -170.200000
120000 17025749.888204 0.000000 17025749.888204 -170.200000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 6949978.818022 6949978.818022 6949808.618022 6949808.618022
2 6949966.050925 6949966.050925 6949795.850925 6949795.850925
5 6949950.014250 6949950.014250 6949779.814250 6949779.814250
8 6949938.862824 6949938.862824 6949768.662824 6949768.662824
11 1446983.619801 1446983.619801 1446813.419801 1446813.419801
12 1446978.785931 1446978.785931 1446808.585931 1446808.585931
15 1446970.940957 1446970.940957 1446800.740957 1446800.740957
18 1446964.297812 1446964.297812 1446794.097812 1446794.097812
71 388938.113464 388938.113464 388767.913464 388767.913464
78 388937.323483 388937.323483 388767.123483 388767.123483
451 87159.855093 87159.855093 86989.655093 86989.655093
452 87156.831511 87156.831511 86986.631511 86986.631511
455 87155.243072 87155.243072 86985.043072 86985.043072
36977 0.000000 0.000000 -170.200000 -170.200000
120000 17025749.888204 0.000000 17025749.888204 -170.200000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 18523425.382379 18523425.382379 18522955.632379 18522955.632379
2 18523326.489576 18523326.489576 18522856.739576 18522856.739576
6 18523321.710336 18523321.710336 18522851.960336 18522851.960336
41 8195701.943852 8195701.943852 8195232.193852 8195232.193852
42 8195626.761039 8195626.761039 8195157.011039 8195157.011039
46 8195625.765098 8195625.765098 8195156.015098 8195156.015098
61 5495245.367855 5495245.367855 5494775.617855 5494775.617855
62 5495194.714865 5495194.714865 5494724.964865 5494724.964865
66 5495193.690941 5495193.690941 5494723.940941 5494723.940941
121 317437.267528 317437.267528 316967.517528 316967.517528
122 317427.542605 317427.542605 316957.792605 316957.792605
126 317426.498483 317426.498483 316956.748483 316956.748483
271 271767.184364 271767.184364 271297.434364 271297.434364
272 271758.361018 271758.361018 271288.611018 271288.611018
276 271757.328733 271757.328733 271287.578733 271287.578733
321 186569.218145 186569.218145 186099.468145 186099.468145
36683 0.000000 0.000000 -469.750000 -469.750000
120000 12973217.844358 0.000000 12973217.844358 -469.750000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 66697124.102834 66697124.102834 66696654.352834 66696654.352834
2 66696863.186088 66696863.186088 66696393.436088 66696393.436088
6 66696856.983677 66696856.983677 66696387.233677 66696387.233677
11 2256502.390579 2256502.390579 2256032.640579 2256032.640579
12 2256457.983738 2256457.983738 2255988.233738 2255988.233738
131 799007.642050 799007.642050 798537.892050 798537.892050
132 799003.985028 799003.985028 798534.235028 798534.235028
136 799002.063971 799002.063971 798532.313971 798532.313971
361 576585.553287 576585.553287 576115.803287 576115.803287
362 576575.764658 576575.764658 576106.014658 576106.014658
366 576574.136658 576574.136658 576104.386658 576104.386658
411 88911.586779 88911.586779 88441.836779 88441.836779
414 88911.488187 88911.488187 88441.738187 88441.738187
416 88911.203940 88911.203940 88441.453940 88441.453940
417 88911.095601 88911.095601 88441.345601 88441.345601
35679 0.000000 0.000000 -469.750000 -469.750000
120000 12973217.844358 0.000000 12973217.844358 -469.750000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 39846583.969631 39846583.969631 39846114.219631 39846114.219631
2 39846435.527391 39846435.527391 39845965.777391 39845965.777391
6 39846432.095812 39846432.095812 39845962.345812 39845962.345812
11 16768137.370822 16768137.370822 16767667.620822 16767667.620822
12 16768037.892761 16768037.892761 16767568.142761 16767568.142761
16 16768033.640819 16768033.640819 16767563.890819 16767563.890819
31 9305943.365072 9305943.365072 9305473.615072 9305473.615072
32 9305859.454803 9305859.454803 9305389.704803 9305389.704803
36 9305857.266590 9305857.266590 9305387.516590 9305387.516590
51 1339962.283390 1339962.283390 1339492.533390 1339492.533390
55 1339961.784631 1339961.784631 1339492.034631 1339492.034631
91 78474.546710 78474.546710 78004.796710 78004.796710
92 78470.178290 78470.178290 78000.428290 78000.428290
36795 0.000000 0.000000 -469.750000 -469.750000
120000 12973217.844358 0.000000 12973217.844358 -469.750000
