"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 55510978.446984 55510978.446984 55511037.576984 55511037.576984
2 55465813.039874 55465813.039874 55465872.169874 55465872.169874
4 55443725.044807 55443725.044807 55443784.174807 55443784.174807
9 55442356.517215 55442356.517215 55442415.647215 55442415.647215
11 862672.781521 862672.781521 862731.911521 862731.911521
13 862101.931147 862101.931147 862161.061147 862161.061147
17 862021.335671 862021.335671 862080.465671 862080.465671
51 670546.631720 670546.631720 670605.761720 670605.761720
52 664957.398478 664957.398478 665016.528478 665016.528478
54 661980.497334 661980.497334 662039.627334 662039.627334
59 661811.487167 661811.487167 661870.617167 661870.617167
171 102473.334423 102473.334423 102532.464423 102532.464423
173 102015.357808 102015.357808 102074.487808 102074.487808
180 101928.436279 101928.436279 101987.566279 101987.566279
361 63244.918201 63244.918201 63304.048201 63304.048201
363 62851.098772 62851.098772 62910.228772 62910.228772
370 62770.725688 62770.725688 62829.855688 62829.855688
589 46055.325023 46055.325023 46114.455023 46114.455023
591 37911.244046 37911.244046 37970.374046 37970.374046
596 37656.160450 37656.160450 37715.290450 37715.290450
709 5224.147620 5224.147620 5283.277620 5283.277620
716 3908.770867 3908.770867 3967.900867 3967.900867
1472 3862.414241 3862.414241 3921.544241 3921.544241
1474 3832.617389 3832.617389 3891.747389 3891.747389
1479 3821.459717 3821.459717 3880.589717 3880.589717
135000 554855.132748 3821.459717 554855.132748 3880.589717
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 13738207.812471 13738207.812471 13738266.942471 13738266.942471
2 13712624.511826 13712624.511826 13712683.641826 13712683.641826
4 13699568.174969 13699568.174969 13699627.304969 13699627.304969
9 13698740.675857 13698740.675857 13698799.805857 13698799.805857
21 484518.129453 484518.129453 484577.259453 484577.259453
22 482900.116051 482900.116051 482959.246051 482959.246051
24 482046.418751 482046.418751 482105.548751 482105.548751
29 482018.922440 482018.922440 482078.052440 482078.052440
201 166564.787577 166564.787577 166623.917577 166623.917577
203 165243.374544 165243.374544 165302.504544 165302.504544
210 165167.139933 165167.139933 165226.269933 165226.269933
251 47685.873736 47685.873736 47745.003736 47745.003736
252 46568.533899 46568.533899 46627.663899 46627.663899
254 45925.363626 45925.363626 45984.493626 45984.493626
259 45888.097004 45888.097004 45947.227004 45947.227004
535 9702.021915 9702.021915 9761.151915 9761.151915
541 7592.768121 7592.768121 7651.898121 7651.898121
1371 7569.333283 7569.333283 7628.463283 7628.463283
1373 7563.273455 7563.273455 7622.403455 7622.403455
1376 7530.681687 7530.681687 7589.811687 7589.811687
2202 3517.376197 3517.376197 3576.506197 3576.506197
2901 3417.900230 3417.900230 3477.030230 3477.030230
2903 3323.849445 3323.849445 3382.979445 3382.979445
2910 3321.263818 3321.263818 3380.393818 3380.393818
135000 847902.183608 3321.263818 847902.183608 3380.393818
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 18698070.365385 18698070.365385 18697578.835385 18697578.835385
2 18624278.070253 18624278.070253 18623786.540253 18623786.540253
11 5989027.317240 5989027.317240 5988535.787240 5988535.787240
21 3148628.539014 3148628.539014 3148137.009014 3148137.009014
22 3117316.051597 3117316.051597 3116824.521597 3116824.521597
71 536522.131622 536522.131622 536030.601622 536030.601622
72 533103.738163 533103.738163 532612.208163 532612.208163
111 508025.748091 508025.748091 507534.218091 507534.218091
221 78529.697393 78529.697393 78038.167393 78038.167393
790 44244.689848 44244.689848 43753.159848 43753.159848
794 26460.485598 26460.485598 25968.955598 25968.955598
1205 22491.048902 22491.048902 21999.518902 21999.518902
1762 22219.307613 22219.307613 21727.777613 21727.777613
2228 15540.338593 15540.338593 15048.808593 15048.808593
2922 15432.273386 15432.273386 14940.743386 14940.743386
135000 4359118.871371 15432.273386 4359118.871371 14940.743386
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 15647126.427791 15647126.427791 15646634.897791 15646634.897791
2 15572761.054663 15572761.054663 15572269.524663 15572269.524663
21 211866.337970 211866.337970 211374.807970 211374.807970
22 207033.413877 207033.413877 206541.883877 206541.883877
51 198321.607430 198321.607430 197830.077430 197830.077430
52 190739.842054 190739.842054 190248.312054 190248.312054
121 26940.630609 26940.630609 26449.100609 26449.100609
591 17543.342690 17543.342690 17051.812690 17051.812690
1401 17376.635671 17376.635671 16885.105671 16885.105671
1987 13746.036032 13746.036032 13254.506032 13254.506032
2058 10640.709973 10640.709973 10149.179973 10149.179973
2821 10089.782621 10089.782621 9598.252621 9598.252621
6709 9754.961491 9754.961491 9263.431491 9263.431491
7222 9729.668387 9729.668387 9238.138387 9238.138387
7223 9711.609258 9711.609258 9220.079258 9220.079258
7229 9675.869016 9675.869016 9184.339016 9184.339016
135000 4359118.871371 9675.869016 4359118.871371 9184.339016
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 23813232.799395 23813232.799395 23812741.269395 23812741.269395
11 9245563.701635 9245563.701635 9245072.171635 9245072.171635
12 9185202.778064 9185202.778064 9184711.248064 9184711.248064
21 1297014.203763 1297014.203763 1296522.673763 1296522.673763
22 1272559.677188 1272559.677188 1272068.147188 1272068.147188
111 543593.642901 543593.642901 543102.112901 543102.112901
151 316950.997576 316950.997576 316459.467576 316459.467576
171 277631.534517 277631.534517 277140.004517 277140.004517
431 220781.363602 220781.363602 220289.833602 220289.833602
432 213892.930523 213892.930523 213401.400523 213401.400523
648 157375.408742 157375.408742 156883.878742 156883.878742
688 14890.522736 14890.522736 14398.992736 14398.992736
693 13335.756080 13335.756080 12844.226080 12844.226080
698 11665.160934 11665.160934 11173.630934 11173.630934
1236 8542.072401 8542.072401 8050.542401 8050.542401
1782 8139.399969 8139.399969 7647.869969 7647.869969
135000 2918529.324059 8139.399969 2918529.324059 7647.869969
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 618874.932722 618874.932722 618704.732722 618704.732722
6 618325.325168 618325.325168 618155.125168 618155.125168
411 551588.833036 551588.833036 551418.633036 551418.633036
416 551140.732340 551140.732340 550970.532340 550970.532340
471 236924.443625 236924.443625 236754.243625 236754.243625
472 236064.586239 236064.586239 235894.386239 235894.386239
475 234689.664667 234689.664667 234519.464667 234519.464667
478 233535.100503 233535.100503 233364.900503 233364.900503
722 117581.497735 117581.497735 117411.297735 117411.297735
724 85847.574936 85847.574936 85677.374936 85677.374936
725 83305.438926 83305.438926 83135.238926 83135.238926
726 76633.412613 76633.412613 76463.212613 76463.212613
729 72295.039973 72295.039973 72124.839973 72124.839973
730 69567.141577 69567.141577 69396.941577 69396.941577
1202 61602.981770 61602.981770 61432.781770 61432.781770
1203 59784.339196 59784.339196 59614.139196 59614.139196
1204 54484.699505 54484.699505 54314.499505 54314.499505
1205 49607.364555 49607.364555 49437.164555 49437.164555
1206 14081.713312 14081.713312 13911.513312 13911.513312
1761 14021.085329 14021.085329 13850.885329 13850.885329
1768 14011.585457 14011.585457 13841.385457 13841.385457
5001 13121.089034 13121.089034 12950.889034 12950.889034
5664 13081.163293 13081.163293 12910.963293 12910.963293
5665 12720.906464 12720.906464 12550.706464 12550.706464
38491 11276.209084 11276.209084 11106.009084 11106.009084
39263 11271.875844 11271.875844 11101.675844 11101.675844
39265 11116.114928 11116.114928 10945.914928 10945.914928
135000 1649338.196252 11116.114928 1649338.196252 10945.914928
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 79372377.182451 79372377.182451 79372206.982451 79372206.982451
2 79329577.391763 79329577.391763 79329407.191763 79329407.191763
5 79286880.044472 79286880.044472 79286709.844472 79286709.844472
8 79264546.307010 79264546.307010 79264376.107010 79264376.107010
11 44591104.878330 44591104.878330 44590934.678330 44590934.678330
12 44567270.038780 44567270.038780 44567099.838780 44567099.838780
15 44543252.278238 44543252.278238 44543082.078238 44543082.078238
18 44530486.563896 44530486.563896 44530316.363896 44530316.363896
21 232084.451043 232084.451043 231914.251043 231914.251043
28 230944.852242 230944.852242 230774.652242 230774.652242
201 203210.981420 203210.981420 203040.781420 203040.781420
206 201740.737330 201740.737330 201570.537330 201570.537330
207 200778.816349 200778.816349 200608.616349 200608.616349
251 138905.770368 138905.770368 138735.570368 138735.570368
252 138883.877455 138883.877455 138713.677455 138713.677455
254 138780.538891 138780.538891 138610.338891 138610.338891
255 138304.227533 138304.227533 138134.027533 138134.027533
258 137532.603006 137532.603006 137362.403006 137362.403006
461 109437.908490 109437.908490 109267.708490 109267.708490
462 109164.739837 109164.739837 108994.539837 108994.539837
464 109136.369435 109136.369435 108966.169435 108966.169435
465 108281.230098 108281.230098 108111.030098 108111.030098
468 107298.706268 107298.706268 107128.506268 107128.506268
603 16780.351398 16780.351398 16610.151398 16610.151398
605 12983.799393 12983.799393 12813.599393 12813.599393
1412 12879.627853 12879.627853 12709.427853 12709.427853
1415 12720.424533 12720.424533 12550.224533 12550.224533
1418 12676.543182 12676.543182 12506.343182 12506.343182
3441 11522.451154 11522.451154 11352.251154 11352.251154
4193 11506.230039 11506.230039 11336.030039 11336.030039
4195 11437.442661 11437.442661 11267.242661 11267.242661
6642 11367.764883 11367.764883 11197.564883 11197.564883
7184 11366.528479 11366.528479 11196.328479 11196.328479
7185 11193.784263 11193.784263 11023.584263 11023.584263
75855 11085.680373 11085.680373 10915.480373 10915.480373
106955 11083.603894 11083.603894 10913.403894 10913.403894
135000 2487480.091861 11083.603894 2487480.091861 10913.403894
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 4288233.639023 4288233.639023 4288063.439023 4288063.439023
2 4284931.228550 4284931.228550 4284761.028550 4284761.028550
5 4280074.060979 4280074.060979 4279903.860979 4279903.860979
8 4276221.937561 4276221.937561 4276051.737561 4276051.737561
21 3548054.717471 3548054.717471 3547884.517471 3547884.517471
22 3543375.001082 3543375.001082 3543204.801082 3543204.801082
25 3538579.618611 3538579.618611 3538409.418611 3538409.418611
28 3535966.326573 3535966.326573 3535796.126573 3535796.126573
101 595007.976859 595007.976859 594837.776859 594837.776859
108 593673.332537 593673.332537 593503.132537 593503.132537
431 208042.750808 208042.750808 207872.550808 207872.550808
436 207720.635890 207720.635890 207550.435890 207550.435890
858 47205.571516 47205.571516 47035.371516 47035.371516
865 29801.161726 29801.161726 29630.961726 29630.961726
870 26573.722962 26573.722962 26403.522962 26403.522962
1561 26179.353478 26179.353478 26009.153478 26009.153478
1566 25655.818391 25655.818391 25485.618391 25485.618391
1567 25613.252300 25613.252300 25443.052300 25443.052300
1898 6149.262373 6149.262373 5979.062373 5979.062373
2721 6075.062575 6075.062575 5904.862575 5904.862575
135000 255940.733216 6075.062575 255940.733216 5904.862575
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 601521.221054 601521.221054 601051.471054 601051.471054
5 601407.751721 601407.751721 600938.001721 600938.001721
101 46380.368806 46380.368806 45910.618806 45910.618806
102 44318.003985 44318.003985 43848.253985 43848.253985
106 44141.801319 44141.801319 43672.051319 43672.051319
518 28460.395018 28460.395018 27990.645018 27990.645018
525 28136.447081 28136.447081 27666.697081 27666.697081
1362 27814.543698 27814.543698 27344.793698 27344.793698
2063 19161.794544 19161.794544 18692.044544 18692.044544
2075 4370.193034 4370.193034 3900.443034 3900.443034
2244 4023.963964 4023.963964 3554.213964 3554.213964
2248 1237.251976 1237.251976 767.501976 767.501976
2620 985.913917 985.913917 516.163917 516.163917
3152 876.068344 876.068344 406.318344 406.318344
135000 4551931.709810 876.068344 4551931.709810 406.318344
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 5479185.839941 5479185.839941 5478716.089941 5478716.089941
2 5455586.505965 5455586.505965 5455116.755965 5455116.755965
6 5454330.490326 5454330.490326 5453860.740326 5453860.740326
31 2152177.704240 2152177.704240 2151707.954240 2151707.954240
32 2130097.382042 2130097.382042 2129627.632042 2129627.632042
151 1324247.337341 1324247.337341 1323777.587341 1323777.587341
152 1305106.050246 1305106.050246 1304636.300246 1304636.300246
156 1304244.942662 1304244.942662 1303775.192662 1303775.192662
291 1234203.091565 1234203.091565 1233733.341565 1233733.341565
292 1230324.811692 1230324.811692 1229855.061692 1229855.061692
296 1229172.263867 1229172.263867 1228702.513867 1228702.513867
381 986641.116091 986641.116091 986171.366091 986171.366091
391 258402.929454 258402.929454 257933.179454 257933.179454
756 195451.478797 195451.478797 194981.728797 194981.728797
759 189856.221659 189856.221659 189386.471659 189386.471659
765 184507.001260 184507.001260 184037.251260 184037.251260
767 146414.370504 146414.370504 145944.620504 145944.620504
1502 146075.339708 146075.339708 145605.589708 145605.589708
1506 145690.080842 145690.080842 145220.330842 145220.330842
1939 44069.391543 44069.391543 43599.641543 43599.641543
2227 19172.232401 19172.232401 18702.482401 18702.482401
2922 19117.251695 19117.251695 18647.501695 18647.501695
2926 18906.487519 18906.487519 18436.737519 18436.737519
135000 468480.394596 18906.487519 468480.394596 18436.737519
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 24776159.704933 24776159.704933 24775689.954933 24775689.954933
2 24727261.180069 24727261.180069 24726791.430069 24726791.430069
6 24726001.184728 24726001.184728 24725531.434728 24725531.434728
11 20653228.480687 20653228.480687 20652758.730687 20652758.730687
12 20604063.647924 20604063.647924 20603593.897924 20603593.897924
16 20603520.607946 20603520.607946 20603050.857946 20603050.857946
21 3556239.022367 3556239.022367 3555769.272367 3555769.272367
22 3539281.880997 3539281.880997 3538812.130997 3538812.130997
26 3538858.499338 3538858.499338 3538388.749338 3538388.749338
31 1476697.421485 1476697.421485 1476227.671485 1476227.671485
51 1264053.500479 1264053.500479 1263583.750479 1263583.750479
52 1244833.957822 1244833.957822 1244364.207822 1244364.207822
181 558713.201346 558713.201346 558243.451346 558243.451346
182 549629.129003 549629.129003 549159.379003 549159.379003
186 549526.380913 549526.380913 549056.630913 549056.630913
241 478028.090226 478028.090226 477558.340226 477558.340226
242 473088.418001 473088.418001 472618.668001 472618.668001
371 233085.842783 233085.842783 232616.092783 232616.092783
372 232800.992077 232800.992077 232331.242077 232331.242077
376 232139.407017 232139.407017 231669.657017 231669.657017
589 125355.617530 125355.617530 124885.867530 124885.867530
593 107718.629580 107718.629580 107248.879580 107248.879580
596 78532.911342 78532.911342 78063.161342 78063.161342
809 55096.133169 55096.133169 54626.383169 54626.383169
817 38405.563426 38405.563426 37935.813426 37935.813426
820 32325.190521 32325.190521 31855.440521 31855.440521
896 16120.324073 16120.324073 15650.574073 15650.574073
1582 15973.647740 15973.647740 15503.897740 15503.897740
1588 15968.158933 15968.158933 15498.408933 15498.408933
2161 7622.532401 7622.532401 7152.782401 7152.782401
2635 5907.721946 5907.721946 5437.971946 5437.971946
2640 2908.502832 2908.502832 2438.752832 2438.752832
3162 2642.771284 2642.771284 2173.021284 2173.021284
135000 4551931.709810 2642.771284 4551931.709810 2173.021284
