"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
197 379.437347 379.437347 370.227347 370.227347
200 379.431640 379.431640 370.221640 370.221640
281 319.440807 319.440807 310.230807 310.230807
282 319.430807 319.430807 310.220807 310.220807
284 319.430163 319.430163 310.220163 310.220163
286 319.429436 319.429436 310.219436 310.219436
288 319.428615 319.428615 310.218615 310.218615
289 319.427688 319.427688 310.217688 310.217688
292 319.426642 319.426642 310.216642 310.216642
294 319.425461 319.425461 310.215461 310.215461
296 319.424128 319.424128 310.214128 310.214128
298 319.422624 319.422624 310.212624 310.212624
299 319.420925 319.420925 310.210925 310.210925
301 319.419008 319.419008 310.209008 310.209008
303 319.416844 319.416844 310.206844 310.206844
306 319.414400 319.414400 310.204400 310.204400
308 319.411642 319.411642 310.201642 310.201642
309 319.408529 319.408529 310.198529 310.198529
311 319.405015 319.405015 310.195015 310.195015
314 319.401047 319.401047 310.191047 310.191047
316 319.396569 319.396569 310.186569 310.186569
317 319.391514 319.391514 310.181514 310.181514
320 319.385807 319.385807 310.175807 310.175807
881 251.345223 251.345223 242.135223 242.135223
882 251.335223 251.335223 242.125223 242.125223
884 251.334579 251.334579 242.124579 242.124579
886 251.333852 251.333852 242.123852 242.123852
888 251.333031 251.333031 242.123031 242.123031
889 251.332104 251.332104 242.122104 242.122104
892 251.331058 251.331058 242.121058 242.121058
894 251.329877 251.329877 242.119877 242.119877
896 251.328545 251.328545 242.118545 242.118545
898 251.327040 251.327040 242.117040 242.117040
899 251.325341 251.325341 242.115341 242.115341
901 251.323424 251.323424 242.113424 242.113424
903 251.321260 251.321260 242.111260 242.111260
906 251.318816 251.318816 242.108816 242.108816
908 251.316058 251.316058 242.106058 242.106058
909 251.312945 251.312945 242.102945 242.102945
911 251.309431 251.309431 242.099431 242.099431
914 251.305463 251.305463 242.095463 242.095463
916 251.300985 251.300985 242.090985 242.090985
917 251.295930 251.295930 242.085930 242.085930
920 251.290223 251.290223 242.080223 242.080223
1041 229.418222 229.418222 220.208222 220.208222
1042 229.408222 229.408222 220.198222 220.198222
1044 229.407578 229.407578 220.197578 220.197578
1046 229.406851 229.406851 220.196851 220.196851
1048 229.406030 229.406030 220.196030 220.196030
1049 229.405103 229.405103 220.195103 220.195103
1052 229.404057 229.404057 220.194057 220.194057
1054 229.402876 229.402876 220.192876 220.192876
1056 229.401543 229.401543 220.191543 220.191543
1058 229.400039 229.400039 220.190039 220.190039
1059 229.398340 229.398340 220.188340 220.188340
1061 229.396423 229.396423 220.186423 220.186423
1063 229.394258 229.394258 220.184258 220.184258
1066 229.391815 229.391815 220.181815 220.181815
1068 229.389057 229.389057 220.179057 220.179057
1069 229.385944 229.385944 220.175944 220.175944
1071 229.382430 229.382430 220.172430 220.172430
1074 229.378462 229.378462 220.168462 220.168462
1076 229.373984 229.373984 220.163984 220.163984
1077 229.368929 229.368929 220.158929 220.158929
1080 229.363222 229.363222 220.153222 220.153222
2375 215.838290 215.838290 206.628290 206.628290
2379 209.487372 209.487372 200.277372 200.277372
2385 208.423873 208.423873 199.213873 199.213873
2443 192.435894 192.435894 183.225894 183.225894
2446 190.224860 190.224860 181.014860 181.014860
2452 189.957490 189.957490 180.747490 180.747490
3892 189.952490 189.952490 180.742490 180.742490
3894 189.951845 189.951845 180.741845 180.741845
3896 189.951118 189.951118 180.741118 180.741118
3898 189.950297 189.950297 180.740297 180.740297
3899 189.949371 189.949371 180.739371 180.739371
3902 189.948325 189.948325 180.738325 180.738325
3904 189.947144 189.947144 180.737144 180.737144
3906 189.945811 189.945811 180.735811 180.735811
3908 189.944306 189.944306 180.734306 180.734306
3909 189.942608 189.942608 180.732608 180.732608
3911 189.940690 189.940690 180.730690 180.730690
3913 189.938526 189.938526 180.728526 180.728526
3916 189.936083 189.936083 180.726083 180.726083
3918 189.933325 189.933325 180.723325 180.723325
3924 189.922730 189.922730 180.712730 180.712730
3926 189.918252 189.918252 180.708252 180.708252
3927 189.913196 189.913196 180.703196 180.703196
5230 180.634268 180.634268 171.424268 171.424268
5305 176.729269 176.729269 167.519269 167.519269
5344 169.618308 169.618308 160.408308 160.408308
6862 169.613308 169.613308 160.403308 160.403308
6864 169.612664 169.612664 160.402664 160.402664
6866 169.611937 169.611937 160.401937 160.401937
6868 169.611116 169.611116 160.401116 160.401116
6869 169.610189 169.610189 160.400189 160.400189
6872 169.609143 169.609143 160.399143 160.399143
6874 169.607962 169.607962 160.397962 160.397962
6878 169.605125 169.605125 160.395125 160.395125
6879 169.603426 169.603426 160.393426 160.393426
6881 169.601509 169.601509 160.391509 160.391509
6886 169.596901 169.596901 160.386901 160.386901
6888 169.594143 169.594143 160.384143 160.384143
6889 169.591030 169.591030 160.381030 160.381030
6891 169.587515 169.587515 160.377515 160.377515
6894 169.583548 169.583548 160.373548 160.373548
6896 169.579070 169.579070 160.369070 160.369070
6897 169.574015 169.574015 160.364015 160.364015
6900 169.568308 169.568308 160.358308 160.358308
7718 169.530382 169.530382 160.320382 160.320382
7722 169.350331 169.350331 160.140331 160.140331
7742 160.694143 160.694143 151.484143 151.484143
7820 146.681187 146.681187 137.471187 137.471187
7824 124.017783 124.017783 114.807783 114.807783
7827 123.073334 123.073334 113.863334 113.863334
7832 114.509673 114.509673 105.299673 105.299673
7858 102.798355 102.798355 93.588355 93.588355
8026 99.724210 99.724210 90.514210 90.514210
8459 95.821430 95.821430 86.611430 86.611430
8486 84.465444 84.465444 75.255444 75.255444
8487 79.855392 79.855392 70.645392 70.645392
8495 77.634203 77.634203 68.424203 68.424203
8496 65.722585 65.722585 56.512585 56.512585
10392 65.717585 65.717585 56.507585 56.507585
10394 65.716940 65.716940 56.506940 56.506940
10398 65.715392 65.715392 56.505392 56.505392
10402 65.713420 65.713420 56.503420 56.503420
10404 65.712239 65.712239 56.502239 56.502239
10406 65.710906 65.710906 56.500906 56.500906
10408 65.709401 65.709401 56.499401 56.499401
10411 65.705786 65.705786 56.495786 56.495786
10413 65.703621 65.703621 56.493621 56.493621
10683 59.903416 59.903416 50.693416 50.693416
10717 52.004450 52.004450 42.794450 42.794450
10880 40.155912 40.155912 30.945912 30.945912
10882 34.038957 34.038957 24.828957 24.828957
10887 25.661078 25.661078 16.451078 16.451078
12162 25.656078 25.656078 16.446078 16.446078
12164 25.655434 25.655434 16.445434 16.445434
12172 25.651914 25.651914 16.441914 16.441914
12174 25.650733 25.650733 16.440733 16.440733
12196 25.621840 25.621840 16.411840 16.411840
13737 9.010958 9.010958 -0.199042 -0.199042
15012 9.005958 9.005958 -0.204042 -0.204042
15014 9.005314 9.005314 -0.204686 -0.204686
15022 9.001793 9.001793 -0.208207 -0.208207
19250 6.255928 6.255928 -2.954072 -2.954072
20274 6.250284 6.250284 -2.959716 -2.959716
22100 5.251860 5.251860 -3.958140 -3.958140
22491 3.879488 3.879488 -5.330512 -5.330512
24042 3.874488 3.874488 -5.335512 -5.335512
24048 3.872295 3.872295 -5.337705 -5.337705
24049 3.871369 3.871369 -5.338631 -5.338631
24054 3.869142 3.869142 -5.340858 -5.340858
25341 0.000000 0.000000 -9.210000 -9.210000
285000 0.429072 0.000000 0.429072 -9.210000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 495.846828 495.846828 486.636828 486.636828
2 495.836828 495.836828 486.626828 486.626828
4 495.836184 495.836184 486.626184 486.626184
6 495.835457 495.835457 486.625457 486.625457
8 495.834636 495.834636 486.624636 486.624636
9 495.833709 495.833709 486.623709 486.623709
12 495.832663 495.832663 486.622663 486.622663
14 495.831483 495.831483 486.621483 486.621483
16 495.830150 495.830150 486.620150 486.620150
18 495.828645 495.828645 486.618645 486.618645
19 495.826946 495.826946 486.616946 486.616946
21 495.825029 495.825029 486.615029 486.615029
23 495.822865 495.822865 486.612865 486.612865
26 495.820422 495.820422 486.610422 486.610422
28 495.817664 495.817664 486.607664 486.607664
29 495.814550 495.814550 486.604550 486.604550
31 495.811036 495.811036 486.601036 486.601036
34 495.807069 495.807069 486.597069 486.597069
36 495.802590 495.802590 486.592590 486.592590
37 495.797535 495.797535 486.587535 486.587535
40 495.791828 495.791828 486.581828 486.581828
41 370.699763 370.699763 361.489763 361.489763
42 370.689763 370.689763 361.479763 361.479763
44 370.689119 370.689119 361.479119 361.479119
46 370.688392 370.688392 361.478392 361.478392
48 370.687571 370.687571 361.477571 361.477571
49 370.686644 370.686644 361.476644 361.476644
52 370.685598 370.685598 361.475598 361.475598
54 370.684418 370.684418 361.474418 361.474418
56 370.683085 370.683085 361.473085 361.473085
58 370.681580 370.681580 361.471580 361.471580
59 370.679881 370.679881 361.469881 361.469881
61 370.677964 370.677964 361.467964 361.467964
63 370.675800 370.675800 361.465800 361.465800
66 370.673357 370.673357 361.463357 361.463357
68 370.670599 370.670599 361.460599 361.460599
69 370.667485 370.667485 361.457485 361.457485
71 370.663971 370.663971 361.453971 361.453971
74 370.660004 370.660004 361.450004 361.450004
76 370.655525 370.655525 361.445525 361.445525
77 370.650470 370.650470 361.440470 361.440470
80 370.644763 370.644763 361.434763 361.434763
201 366.792497 366.792497 357.582497 357.582497
202 366.782497 366.782497 357.572497 357.572497
204 366.781853 366.781853 357.571853 357.571853
206 366.781125 366.781125 357.571125 357.571125
208 366.780304 366.780304 357.570304 357.570304
209 366.779378 366.779378 357.569378 357.569378
212 366.778332 366.778332 357.568332 357.568332
214 366.777151 366.777151 357.567151 357.567151
216 366.775818 366.775818 357.565818 357.565818
218 366.774313 366.774313 357.564313 357.564313
219 366.772615 366.772615 357.562615 357.562615
221 366.770698 366.770698 357.560698 357.560698
223 366.768533 366.768533 357.558533 357.558533
226 366.766090 366.766090 357.556090 357.556090
228 366.763332 366.763332 357.553332 357.553332
229 366.760219 366.760219 357.550219 357.550219
231 366.756704 366.756704 357.546704 357.546704
234 366.752737 366.752737 357.542737 357.542737
236 366.748259 366.748259 357.538259 357.538259
237 366.743203 366.743203 357.533203 357.533203
240 366.737497 366.737497 357.527497 357.527497
361 311.611579 311.611579 302.401579 302.401579
362 311.601579 311.601579 302.391579 302.391579
364 311.600935 311.600935 302.390935 302.390935
366 311.600208 311.600208 302.390208 302.390208
368 311.599387 311.599387 302.389387 302.389387
369 311.598460 311.598460 302.388460 302.388460
372 311.597414 311.597414 302.387414 302.387414
374 311.596233 311.596233 302.386233 302.386233
376 311.594901 311.594901 302.384901 302.384901
378 311.593396 311.593396 302.383396 302.383396
379 311.591697 311.591697 302.381697 302.381697
381 311.589780 311.589780 302.379780 302.379780
383 311.587616 311.587616 302.377616 302.377616
386 311.585172 311.585172 302.375172 302.375172
388 311.582415 311.582415 302.372415 302.372415
389 311.579301 311.579301 302.369301 302.369301
391 311.575787 311.575787 302.365787 302.365787
394 311.571820 311.571820 302.361820 302.361820
396 311.567341 311.567341 302.357341 302.357341
397 311.562286 311.562286 302.352286 302.352286
400 311.556579 311.556579 302.346579 302.346579
481 308.233596 308.233596 299.023596 299.023596
482 308.223596 308.223596 299.013596 299.013596
484 308.222952 308.222952 299.012952 299.012952
486 308.222224 308.222224 299.012224 299.012224
488 308.221404 308.221404 299.011404 299.011404
489 308.220477 308.220477 299.010477 299.010477
492 308.219431 308.219431 299.009431 299.009431
494 308.218250 308.218250 299.008250 299.008250
496 308.216917 308.216917 299.006917 299.006917
498 308.215413 308.215413 299.005413 299.005413
499 308.213714 308.213714 299.003714 299.003714
501 308.211797 308.211797 299.001797 299.001797
503 308.209632 308.209632 298.999632 298.999632
506 308.207189 308.207189 298.997189 298.997189
508 308.204431 308.204431 298.994431 298.994431
509 308.201318 308.201318 298.991318 298.991318
511 308.197803 308.197803 298.987803 298.987803
514 308.193836 308.193836 298.983836 298.983836
516 308.189358 308.189358 298.979358 298.979358
517 308.184302 308.184302 298.974302 298.974302
520 308.178596 308.178596 298.968596 298.968596
961 300.453193 300.453193 291.243193 291.243193
962 300.443193 300.443193 291.233193 291.233193
964 300.442549 300.442549 291.232549 291.232549
966 300.441822 300.441822 291.231822 291.231822
968 300.441001 300.441001 291.231001 291.231001
969 300.440074 300.440074 291.230074 291.230074
972 300.439028 300.439028 291.229028 291.229028
974 300.437848 300.437848 291.227848 291.227848
976 300.436515 300.436515 291.226515 291.226515
978 300.435010 300.435010 291.225010 291.225010
979 300.433312 300.433312 291.223312 291.223312
981 300.431394 300.431394 291.221394 291.221394
983 300.429230 300.429230 291.219230 291.219230
986 300.426787 300.426787 291.216787 291.216787
988 300.424029 300.424029 291.214029 291.214029
989 300.420915 300.420915 291.210915 291.210915
991 300.417401 300.417401 291.207401 291.207401
994 300.413434 300.413434 291.203434 291.203434
996 300.408955 300.408955 291.198955 291.198955
997 300.403900 300.403900 291.193900 291.193900
1000 300.398193 300.398193 291.188193 291.188193
1481 270.684925 270.684925 261.474925 261.474925
1482 270.674925 270.674925 261.464925 261.464925
1484 270.674281 270.674281 261.464281 261.464281
1486 270.673554 270.673554 261.463554 261.463554
1488 270.672733 270.672733 261.462733 261.462733
1489 270.671806 270.671806 261.461806 261.461806
1492 270.670760 270.670760 261.460760 261.460760
1494 270.669580 270.669580 261.459580 261.459580
1496 270.668247 270.668247 261.458247 261.458247
1498 270.666742 270.666742 261.456742 261.456742
1499 270.665043 270.665043 261.455043 261.455043
1501 270.663126 270.663126 261.453126 261.453126
1503 270.660962 270.660962 261.450962 261.450962
1506 270.658519 270.658519 261.448519 261.448519
1508 270.655761 270.655761 261.445761 261.445761
1509 270.652647 270.652647 261.442647 261.442647
1511 270.649133 270.649133 261.439133 261.439133
1514 270.645166 270.645166 261.435166 261.435166
1516 270.640687 270.640687 261.430687 261.430687
1517 270.635632 270.635632 261.425632 261.425632
1520 270.629925 270.629925 261.419925 261.419925
2154 266.016022 266.016022 256.806022 256.806022
2156 264.403098 264.403098 255.193098 255.193098
2205 254.734060 254.734060 245.524060 245.524060
2208 254.733466 254.733466 245.523466 245.523466
2210 249.268347 249.268347 240.058347 240.058347
2630 224.349152 224.349152 215.139152 215.139152
2635 215.289491 215.289491 206.079491 206.079491
4332 215.284491 215.284491 206.074491 206.074491
4334 215.283847 215.283847 206.073847 206.073847
4336 215.283120 215.283120 206.073120 206.073120
4338 215.282299 215.282299 206.072299 206.072299
4339 215.281372 215.281372 206.071372 206.071372
4342 215.280326 215.280326 206.070326 206.070326
4346 215.277813 215.277813 206.067813 206.067813
4349 215.274610 215.274610 206.064610 206.064610
4351 215.272692 215.272692 206.062692 206.062692
4353 215.270528 215.270528 206.060528 206.060528
4356 215.268085 215.268085 206.058085 206.058085
4358 215.265327 215.265327 206.055327 206.055327
4359 215.262213 215.262213 206.052213 206.052213
4361 215.258699 215.258699 206.048699 206.048699
4364 215.254732 215.254732 206.044732 206.044732
4366 215.250253 215.250253 206.040253 206.040253
4367 215.245198 215.245198 206.035198 206.035198
4370 215.239491 215.239491 206.029491 206.029491
4907 213.439283 213.439283 204.229283 204.229283
5004 203.198217 203.198217 193.988217 193.988217
5008 200.045729 200.045729 190.835729 190.835729
5012 188.626067 188.626067 179.416067 179.416067
6062 188.621067 188.621067 179.411067 179.411067
6064 188.620423 188.620423 179.410423 179.410423
6066 188.619696 188.619696 179.409696 179.409696
6068 188.618875 188.618875 179.408875 179.408875
6069 188.617948 188.617948 179.407948 179.407948
6072 188.616902 188.616902 179.406902 179.406902
6074 188.615722 188.615722 179.405722 179.405722
6078 188.612884 188.612884 179.402884 179.402884
6079 188.611185 188.611185 179.401185 179.401185
6081 188.609268 188.609268 179.399268 179.399268
6083 188.607104 188.607104 179.397104 179.397104
6086 188.604661 188.604661 179.394661 179.394661
6091 188.595275 188.595275 179.385275 179.385275
6094 188.591308 188.591308 179.381308 179.381308
6097 188.581774 188.581774 179.371774 179.371774
7704 173.499885 173.499885 164.289885 164.289885
7706 149.961286 149.961286 140.751286 140.751286
7737 133.664932 133.664932 124.454932 124.454932
7746 129.834238 129.834238 120.624238 120.624238
7820 120.371104 120.371104 111.161104 111.161104
7873 114.051937 114.051937 104.841937 104.841937
7875 113.487698 113.487698 104.277698 104.277698
7884 108.911866 108.911866 99.701866 99.701866
8254 107.494290 107.494290 98.284290 98.284290
8337 102.421385 102.421385 93.211385 93.211385
10032 102.416385 102.416385 93.206385 93.206385
10036 102.415014 102.415014 93.205014 93.205014
10038 102.414193 102.414193 93.204193 93.204193
10039 102.413266 102.413266 93.203266 93.203266
10042 102.412220 102.412220 93.202220 93.202220
10046 102.409706 102.409706 93.199706 93.199706
10048 102.408202 102.408202 93.198202 93.198202
10049 102.406503 102.406503 93.196503 93.196503
10051 102.404586 102.404586 93.194586 93.194586
10058 102.397220 102.397220 93.187220 93.187220
10059 102.394107 102.394107 93.184107 93.184107
10061 102.390592 102.390592 93.180592 93.180592
10064 102.386625 102.386625 93.176625 93.176625
10067 102.377092 102.377092 93.167092 93.167092
10070 102.371385 102.371385 93.161385 93.161385
10553 96.540832 96.540832 87.330832 87.330832
10589 96.463549 96.463549 87.253549 87.253549
10596 90.297342 90.297342 81.087342 81.087342
10598 88.044086 88.044086 78.834086 78.834086
10734 80.149222 80.149222 70.939222 70.939222
10887 70.036326 70.036326 60.826326 60.826326
11000 70.026660 70.026660 60.816660 60.816660
11001 60.410510 60.410510 51.200510 51.200510
11006 57.161385 57.161385 47.951385 47.951385
11108 52.179337 52.179337 42.969337 42.969337
12682 52.174337 52.174337 42.964337 42.964337
12684 52.173692 52.173692 42.963692 42.963692
12689 52.171218 52.171218 42.961218 42.961218
12694 52.168991 52.168991 42.958991 42.958991
12696 52.167658 52.167658 42.957658 42.957658
12698 52.166153 52.166153 42.956153 42.956153
12706 52.157930 52.157930 42.947930 42.947930
13414 34.274070 34.274070 25.064070 25.064070
13686 33.989404 33.989404 24.779404 24.779404
13955 33.042754 33.042754 23.832754 23.832754
15532 33.037754 33.037754 23.827754 23.827754
15534 33.037110 33.037110 23.827110 23.827110
15536 33.036382 33.036382 23.826382 23.826382
15538 33.035562 33.035562 23.825562 23.825562
15539 33.034635 33.034635 23.824635 23.824635
15544 33.032408 33.032408 23.822408 23.822408
15548 33.029571 33.029571 23.819571 23.819571
15556 33.021347 33.021347 23.811347 23.811347
16264 19.108054 19.108054 9.898054 9.898054
16536 15.271552 15.271552 6.061552 6.061552
17742 15.266552 15.266552 6.056552 6.056552
17746 15.265181 15.265181 6.055181 6.055181
17749 15.263433 15.263433 6.053433 6.053433
17761 15.254753 15.254753 6.044753 6.044753
17763 15.252589 15.252589 6.042589 6.042589
19267 10.396802 10.396802 1.186802 1.186802
19386 6.224179 6.224179 -2.985821 -2.985821
20592 6.219179 6.219179 -2.990821 -2.990821
20596 6.217807 6.217807 -2.992193 -2.992193
20599 6.216060 6.216060 -2.993940 -2.993940
22117 5.569457 5.569457 -3.640543 -3.640543
23162 5.564457 5.564457 -3.645543 -3.645543
23166 5.563086 5.563086 -3.646914 -3.646914
24814 4.631044 4.631044 -4.578956 -4.578956
24967 4.364692 4.364692 -4.845308 -4.845308
26012 4.359692 4.359692 -4.850308 -4.850308
26016 4.358321 4.358321 -4.851679 -4.851679
27664 3.167820 3.167820 -6.042180 -6.042180
27817 3.023322 3.023322 -6.186678 -6.186678
28293 2.787584 2.787584 -6.422416 -6.422416
29986 2.781212 2.781212 -6.428788 -6.428788
29992 2.778419 2.778419 -6.431581 -6.431581
30599 2.372891 2.372891 -6.837109 -6.837109
30735 0.779212 0.779212 -8.430788 -8.430788
31872 0.774212 0.774212 -8.435788 -8.435788
33585 0.070909 0.070909 -9.139091 -9.139091
34722 0.065909 0.065909 -9.144091 -9.144091
36435 0.000000 0.000000 -9.210000 -9.210000
285000 0.402891 0.000000 0.402891 -9.210000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 497.728853 497.728853 488.518853 488.518853
2 497.718853 497.718853 488.508853 488.508853
4 497.718208 497.718208 488.508208 488.508208
6 497.717481 497.717481 488.507481 488.507481
8 497.716660 497.716660 488.506660 488.506660
9 497.715734 497.715734 488.505734 488.505734
12 497.714688 497.714688 488.504688 488.504688
14 497.713507 497.713507 488.503507 488.503507
16 497.712174 497.712174 488.502174 488.502174
18 497.710669 497.710669 488.500669 488.500669
19 497.708971 497.708971 488.498971 488.498971
21 497.707054 497.707054 488.497054 488.497054
23 497.704889 497.704889 488.494889 488.494889
26 497.702446 497.702446 488.492446 488.492446
28 497.699688 497.699688 488.489688 488.489688
29 497.696575 497.696575 488.486575 488.486575
31 497.693060 497.693060 488.483060 488.483060
34 497.689093 497.689093 488.479093 488.479093
36 497.684615 497.684615 488.474615 488.474615
37 497.679559 497.679559 488.469559 488.469559
40 497.673853 497.673853 488.463853 488.463853
41 393.159338 393.159338 383.949338 383.949338
42 393.149338 393.149338 383.939338 383.939338
44 393.148694 393.148694 383.938694 383.938694
46 393.147967 393.147967 383.937967 383.937967
48 393.147146 393.147146 383.937146 383.937146
49 393.146219 393.146219 383.936219 383.936219
52 393.145173 393.145173 383.935173 383.935173
54 393.143992 393.143992 383.933992 383.933992
56 393.142659 393.142659 383.932659 383.932659
58 393.141155 393.141155 383.931155 383.931155
59 393.139456 393.139456 383.929456 383.929456
61 393.137539 393.137539 383.927539 383.927539
63 393.135374 393.135374 383.925374 383.925374
66 393.132931 393.132931 383.922931 383.922931
68 393.130173 393.130173 383.920173 383.920173
69 393.127060 393.127060 383.917060 383.917060
71 393.123545 393.123545 383.913545 383.913545
74 393.119578 393.119578 383.909578 383.909578
76 393.115100 393.115100 383.905100 383.905100
77 393.110045 393.110045 383.900045 383.900045
80 393.104338 393.104338 383.894338 383.894338
361 326.013680 326.013680 316.803680 316.803680
362 326.003680 326.003680 316.793680 316.793680
364 326.003036 326.003036 316.793036 316.793036
366 326.002309 326.002309 316.792309 316.792309
368 326.001488 326.001488 316.791488 316.791488
369 326.000562 326.000562 316.790562 316.790562
372 325.999516 325.999516 316.789516 316.789516
374 325.998335 325.998335 316.788335 316.788335
376 325.997002 325.997002 316.787002 316.787002
378 325.995497 325.995497 316.785497 316.785497
379 325.993799 325.993799 316.783799 316.783799
381 325.991881 325.991881 316.781881 316.781881
383 325.989717 325.989717 316.779717 316.779717
386 325.987274 325.987274 316.777274 316.777274
388 325.984516 325.984516 316.774516 316.774516
389 325.981402 325.981402 316.771402 316.771402
391 325.977888 325.977888 316.767888 316.767888
394 325.973921 325.973921 316.763921 316.763921
396 325.969442 325.969442 316.759442 316.759442
397 325.964387 325.964387 316.754387 316.754387
400 325.958680 325.958680 316.748680 316.748680
1001 283.344063 283.344063 274.134063 274.134063
1002 283.334063 283.334063 274.124063 274.124063
1004 283.333419 283.333419 274.123419 274.123419
1006 283.332691 283.332691 274.122691 274.122691
1008 283.331871 283.331871 274.121871 274.121871
1009 283.330944 283.330944 274.120944 274.120944
1012 283.329898 283.329898 274.119898 274.119898
1014 283.328717 283.328717 274.118717 274.118717
1016 283.327384 283.327384 274.117384 274.117384
1018 283.325880 283.325880 274.115880 274.115880
1019 283.324181 283.324181 274.114181 274.114181
1021 283.322264 283.322264 274.112264 274.112264
1023 283.320099 283.320099 274.110099 274.110099
1026 283.317656 283.317656 274.107656 274.107656
1028 283.314898 283.314898 274.104898 274.104898
1029 283.311785 283.311785 274.101785 274.101785
1031 283.308270 283.308270 274.098270 274.098270
1034 283.304303 283.304303 274.094303 274.094303
1036 283.299825 283.299825 274.089825 274.089825
1037 283.294770 283.294770 274.084770 274.084770
1040 283.289063 283.289063 274.079063 274.079063
2159 280.845842 280.845842 271.635842 271.635842
2426 254.440572 254.440572 245.230572 245.230572
2428 247.542250 247.542250 238.332250 238.332250
2431 246.768042 246.768042 237.558042 237.558042
2436 244.168283 244.168283 234.958283 234.958283
3852 244.163283 244.163283 234.953283 234.953283
3854 244.162639 244.162639 234.952639 234.952639
3856 244.161912 244.161912 234.951912 234.951912
3859 244.160164 244.160164 234.950164 234.950164
3862 244.159118 244.159118 234.949118 234.949118
3864 244.157937 244.157937 234.947937 234.947937
3866 244.156604 244.156604 234.946604 234.946604
3868 244.155100 244.155100 234.945100 234.945100
3869 244.153401 244.153401 234.943401 234.943401
3871 244.151484 244.151484 234.941484 234.941484
3873 244.149320 244.149320 234.939320 234.939320
3876 244.146876 244.146876 234.936876 234.936876
3878 244.144118 244.144118 234.934118 234.934118
3879 244.141005 244.141005 234.931005 234.931005
3881 244.137491 244.137491 234.927491 234.927491
3884 244.133523 244.133523 234.923523 234.923523
3886 244.129045 244.129045 234.919045 234.919045
3887 244.123990 244.123990 234.913990 234.913990
3890 244.118283 244.118283 234.908283 234.908283
4974 236.321391 236.321391 227.111391 227.111391
5008 233.113132 233.113132 223.903132 223.903132
5016 220.615576 220.615576 211.405576 211.405576
5023 216.186098 216.186098 206.976098 206.976098
5276 205.451572 205.451572 196.241572 196.241572
5282 189.137949 189.137949 179.927949 179.927949
5287 186.722638 186.722638 177.512638 177.512638
5288 178.926830 178.926830 169.716830 169.716830
6702 178.921830 178.921830 169.711830 169.711830
6704 178.921186 178.921186 169.711186 169.711186
