"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
110 2996654.073647 2996654.073647 2996444.193647 2996444.193647
111 2996652.646438 2996652.646438 2996442.766438 2996442.766438
117 2996650.290646 2996650.290646 2996440.410646 2996440.410646
119 2996649.223422 2996649.223422 2996439.343422 2996439.343422
1561 2839331.104762 2839331.104762 2839121.224762 2839121.224762
1562 2839331.104616 2839331.104616 2839121.224616 2839121.224616
1566 2839331.104583 2839331.104583 2839121.224583 2839121.224583
1567 2839331.104548 2839331.104548 2839121.224548 2839121.224548
1570 2839331.102847 2839331.102847 2839121.222847 2839121.222847
1574 2839331.100225 2839331.100225 2839121.220225 2839121.220225
1576 2839331.092024 2839331.092024 2839121.212024 2839121.212024
1580 2839331.082835 2839331.082835 2839121.202835 2839121.202835
1583 2839330.900146 2839330.900146 2839121.020146 2839121.020146
1586 2839330.345635 2839330.345635 2839120.465635 2839120.465635
1587 2839329.979930 2839329.979930 2839120.099930 2839120.099930
1592 2839329.268513 2839329.268513 2839119.388513 2839119.388513
1596 2839323.624895 2839323.624895 2839113.744895 2839113.744895
1598 2839314.297463 2839314.297463 2839104.417463 2839104.417463
1600 2839300.989611 2839300.989611 2839091.109611 2839091.109611
77755 0.000000 0.000000 -209.880000 -209.880000
270000 11009439.068132 0.000000 11009439.068132 -209.880000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 29018290.955853 29018290.955853 29018081.075853 29018081.075853
2 29018290.955696 29018290.955696 29018081.075696 29018081.075696
6 29018290.955629 29018290.955629 29018081.075629 29018081.075629
8 29018290.954473 29018290.954473 29018081.074473 29018081.074473
10 29018290.954239 29018290.954239 29018081.074239 29018081.074239
14 29018290.951265 29018290.951265 29018081.071265 29018081.071265
16 29018290.942732 29018290.942732 29018081.062732 29018081.062732
20 29018290.900322 29018290.900322 29018081.020322 29018081.020322
22 29018290.840314 29018290.840314 29018080.960314 29018080.960314
24 29018290.729417 29018290.729417 29018080.849417 29018080.849417
26 29018290.307879 29018290.307879 29018080.427879 29018080.427879
30 29018289.803639 29018289.803639 29018079.923639 29018079.923639
31 29018289.011092 29018289.011092 29018079.131092 29018079.131092
33 29018274.492656 29018274.492656 29018064.612656 29018064.612656
37 29018207.334675 29018207.334675 29017997.454675 29017997.454675
81 18326337.655716 18326337.655716 18326127.775716 18326127.775716
86 18326337.655421 18326337.655421 18326127.775421 18326127.775421
89 18326337.655322 18326337.655322 18326127.775322 18326127.775322
92 18326337.654258 18326337.654258 18326127.774258 18326127.774258
94 18326337.649475 18326337.649475 18326127.769475 18326127.769475
96 18326337.645794 18326337.645794 18326127.765794 18326127.765794
97 18326337.611780 18326337.611780 18326127.731780 18326127.731780
102 18326337.577153 18326337.577153 18326127.697153 18326127.697153
104 18326337.565413 18326337.565413 18326127.685413 18326127.685413
106 18326337.163619 18326337.163619 18326127.283619 18326127.283619
109 18326335.480480 18326335.480480 18326125.600480 18326125.600480
111 18326333.567285 18326333.567285 18326123.687285 18326123.687285
116 18326301.339724 18326301.339724 18326091.459724 18326091.459724
201 12528829.124536 12528829.124536 12528619.244536 12528619.244536
202 12528829.124530 12528829.124530 12528619.244530 12528619.244530
204 12528829.124367 12528829.124367 12528619.244367 12528619.244367
206 12528829.124362 12528829.124362 12528619.244362 12528619.244362
208 12528829.124282 12528829.124282 12528619.244282 12528619.244282
209 12528829.123814 12528829.123814 12528619.243814 12528619.243814
212 12528829.123267 12528829.123267 12528619.243267 12528619.243267
214 12528829.112815 12528829.112815 12528619.232815 12528619.232815
217 12528829.079650 12528829.079650 12528619.199650 12528619.199650
220 12528829.068814 12528829.068814 12528619.188814 12528619.188814
222 12528829.053169 12528829.053169 12528619.173169 12528619.173169
224 12528828.892229 12528828.892229 12528619.012229 12528619.012229
226 12528828.723949 12528828.723949 12528618.843949 12528618.843949
227 12528828.079551 12528828.079551 12528618.199551 12528618.199551
229 12528826.702368 12528826.702368 12528616.822368 12528616.822368
231 12528822.493131 12528822.493131 12528612.613131 12528612.613131
236 12528814.614065 12528814.614065 12528604.734065 12528604.734065
238 12528812.310156 12528812.310156 12528602.430156 12528602.430156
239 12528784.193484 12528784.193484 12528574.313484 12528574.313484
481 7049276.553873 7049276.553873 7049066.673873 7049066.673873
482 7049276.553804 7049276.553804 7049066.673804 7049066.673804
484 7049276.553677 7049276.553677 7049066.673677 7049066.673677
486 7049276.553494 7049276.553494 7049066.673494 7049066.673494
489 7049276.553237 7049276.553237 7049066.673237 7049066.673237
491 7049276.553135 7049276.553135 7049066.673135 7049066.673135
494 7049276.550295 7049276.550295 7049066.670295 7049066.670295
496 7049276.541940 7049276.541940 7049066.661940 7049066.661940
500 7049276.501981 7049276.501981 7049066.621981 7049066.621981
501 7049276.426481 7049276.426481 7049066.546481 7049066.546481
503 7049276.404197 7049276.404197 7049066.524197 7049066.524197
508 7049276.174741 7049276.174741 7049066.294741 7049066.294741
509 7049275.699662 7049275.699662 7049065.819662 7049065.819662
511 7049274.460108 7049274.460108 7049064.580108 7049064.580108
513 7049267.281403 7049267.281403 7049057.401403 7049057.401403
519 7049208.035514 7049208.035514 7048998.155514 7048998.155514
761 6257594.780123 6257594.780123 6257384.900123 6257384.900123
762 6257594.779963 6257594.779963 6257384.899963 6257384.899963
764 6257594.779878 6257594.779878 6257384.899878 6257384.899878
768 6257594.779758 6257594.779758 6257384.899758 6257384.899758
770 6257594.778588 6257594.778588 6257384.898588 6257384.898588
772 6257594.774492 6257594.774492 6257384.894492 6257384.894492
775 6257594.769221 6257594.769221 6257384.889221 6257384.889221
780 6257594.724104 6257594.724104 6257384.844104 6257384.844104
782 6257594.664921 6257594.664921 6257384.784921 6257384.784921
783 6257594.661823 6257594.661823 6257384.781823 6257384.781823
790 6257593.238631 6257593.238631 6257383.358631 6257383.358631
791 6257588.955204 6257588.955204 6257379.075204 6257379.075204
793 6257586.640931 6257586.640931 6257376.760931 6257376.760931
799 6257562.748079 6257562.748079 6257352.868079 6257352.868079
1081 6050919.372538 6050919.372538 6050709.492538 6050709.492538
1082 6050919.372365 6050919.372365 6050709.492365 6050709.492365
1086 6050919.371743 6050919.371743 6050709.491743 6050709.491743
1096 6050919.366755 6050919.366755 6050709.486755 6050709.486755
1097 6050919.361456 6050919.361456 6050709.481456 6050709.481456
1100 6050919.318027 6050919.318027 6050709.438027 6050709.438027
1104 6050919.291029 6050919.291029 6050709.411029 6050709.411029
1106 6050919.160027 6050919.160027 6050709.280027 6050709.280027
1107 6050917.529189 6050917.529189 6050707.649189 6050707.649189
1111 6050914.848885 6050914.848885 6050704.968885 6050704.968885
1116 6050902.102798 6050902.102798 6050692.222798 6050692.222798
1120 6050884.346704 6050884.346704 6050674.466704 6050674.466704
1441 2856616.282917 2856616.282917 2856406.402917 2856406.402917
1443 2856616.282783 2856616.282783 2856406.402783 2856406.402783
1448 2856616.282280 2856616.282280 2856406.402280 2856406.402280
1449 2856616.281662 2856616.281662 2856406.401662 2856406.401662
1454 2856616.280772 2856616.280772 2856406.400772 2856406.400772
1456 2856616.278648 2856616.278648 2856406.398648 2856406.398648
1458 2856616.272683 2856616.272683 2856406.392683 2856406.392683
1460 2856616.266145 2856616.266145 2856406.386145 2856406.386145
1462 2856616.167192 2856616.167192 2856406.287192 2856406.287192
1466 2856615.802651 2856615.802651 2856405.922651 2856405.922651
1468 2856615.790533 2856615.790533 2856405.910533 2856405.910533
1469 2856614.697312 2856614.697312 2856404.817312 2856404.817312
1471 2856611.724014 2856611.724014 2856401.844014 2856401.844014
1476 2856608.216460 2856608.216460 2856398.336460 2856398.336460
1480 2856587.366857 2856587.366857 2856377.486857 2856377.486857
83575 0.000000 0.000000 -209.880000 -209.880000
270000 11009439.068132 0.000000 11009439.068132 -209.880000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 21671588.760090 21671588.760090 21671378.880090 21671378.880090
2 21671588.759933 21671588.759933 21671378.879933 21671378.879933
10 21671588.759462 21671588.759462 21671378.879462 21671378.879462
11 21671588.758915 21671588.758915 21671378.878915 21671378.878915
15 21671588.746618 21671588.746618 21671378.866618 21671378.866618
20 21671588.732964 21671588.732964 21671378.852964 21671378.852964
24 21671588.527450 21671588.527450 21671378.647450 21671378.647450
27 21671587.696942 21671587.696942 21671377.816942 21671377.816942
30 21671587.248269 21671587.248269 21671377.368269 21671377.368269
31 21671586.912070 21671586.912070 21671377.032070 21671377.032070
33 21671572.647458 21671572.647458 21671362.767458 21671362.767458
36 21671562.028717 21671562.028717 21671352.148717 21671352.148717
40 21671558.124696 21671558.124696 21671348.244696 21671348.244696
161 17622233.534027 17622233.534027 17622023.654027 17622023.654027
162 17622233.533849 17622233.533849 17622023.653849 17622023.653849
166 17622233.533828 17622233.533828 17622023.653828 17622023.653828
170 17622233.532455 17622233.532455 17622023.652455 17622023.652455
172 17622233.531642 17622233.531642 17622023.651642 17622023.651642
174 17622233.527767 17622233.527767 17622023.647767 17622023.647767
176 17622233.522009 17622233.522009 17622023.642009 17622023.642009
180 17622233.441248 17622233.441248 17622023.561248 17622023.561248
184 17622233.301537 17622233.301537 17622023.421537 17622023.421537
186 17622232.106132 17622232.106132 17622022.226132 17622022.226132
191 17622229.311733 17622229.311733 17622019.431733 17622019.431733
193 17622218.329179 17622218.329179 17622008.449179 17622008.449179
196 17622208.714929 17622208.714929 17621998.834929 17621998.834929
201 14192187.798962 14192187.798962 14191977.918962 14191977.918962
202 14192187.798800 14192187.798800 14191977.918800 14191977.918800
204 14192187.798719 14192187.798719 14191977.918719 14191977.918719
208 14192187.797625 14192187.797625 14191977.917625 14191977.917625
210 14192187.797451 14192187.797451 14191977.917451 14191977.917451
212 14192187.794930 14192187.794930 14191977.914930 14191977.914930
214 14192187.788199 14192187.788199 14191977.908199 14191977.908199
218 14192187.772101 14192187.772101 14191977.892101 14191977.892101
220 14192187.686207 14192187.686207 14191977.806207 14191977.806207
226 14192186.431743 14192186.431743 14191976.551743 14191976.551743
229 14192185.988714 14192185.988714 14191976.108714 14191976.108714
233 14192168.417432 14192168.417432 14191958.537432 14191958.537432
237 14192158.092692 14192158.092692 14191948.212692 14191948.212692
240 14192143.365790 14192143.365790 14191933.485790 14191933.485790
241 2546814.234271 2546814.234271 2546604.354271 2546604.354271
242 2546814.234135 2546814.234135 2546604.354135 2546604.354135
244 2546814.234038 2546814.234038 2546604.354038 2546604.354038
246 2546814.233859 2546814.233859 2546604.353859 2546604.353859
248 2546814.233017 2546814.233017 2546604.353017 2546604.353017
250 2546814.232645 2546814.232645 2546604.352645 2546604.352645
253 2546814.230969 2546814.230969 2546604.350969 2546604.350969
256 2546814.222073 2546814.222073 2546604.342073 2546604.342073
257 2546814.186091 2546814.186091 2546604.306091 2546604.306091
260 2546814.161204 2546814.161204 2546604.281204 2546604.281204
264 2546814.152389 2546814.152389 2546604.272389 2546604.272389
266 2546813.338578 2546813.338578 2546603.458578 2546603.458578
269 2546812.430088 2546812.430088 2546602.550088 2546602.550088
271 2546809.494489 2546809.494489 2546599.614489 2546599.614489
273 2546809.352258 2546809.352258 2546599.472258 2546599.472258
280 2546806.082308 2546806.082308 2546596.202308 2546596.202308
83141 0.000000 0.000000 -209.880000 -209.880000
270000 11009439.068132 0.000000 11009439.068132 -209.880000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 16264752.213083 16264752.213083 16264660.123083 16264660.123083
4 16264752.212966 16264752.212966 16264660.122966 16264660.122966
7 16264752.212397 16264752.212397 16264660.122397 16264660.122397
9 16264752.211577 16264752.211577 16264660.121577 16264660.121577
11 16264752.209964 16264752.209964 16264660.119964 16264660.119964
14 16264752.209579 16264752.209579 16264660.119579 16264660.119579
16 16264752.208081 16264752.208081 16264660.118081 16264660.118081
18 16264752.201672 16264752.201672 16264660.111672 16264660.111672
20 16264752.201250 16264752.201250 16264660.111250 16264660.111250
22 16264751.976769 16264751.976769 16264659.886769 16264659.886769
27 16264751.586078 16264751.586078 16264659.496078 16264659.496078
30 16264750.132242 16264750.132242 16264658.042242 16264658.042242
36 16264725.417858 16264725.417858 16264633.327858 16264633.327858
38 16264715.040911 16264715.040911 16264622.950911 16264622.950911
361 13432963.200858 13432963.200858 13432871.110858 13432871.110858
362 13432963.200823 13432963.200823 13432871.110823 13432871.110823
366 13432963.200545 13432963.200545 13432871.110545 13432871.110545
367 13432963.199326 13432963.199326 13432871.109326 13432871.109326
371 13432963.197731 13432963.197731 13432871.107731 13432871.107731
375 13432963.196361 13432963.196361 13432871.106361 13432871.106361
378 13432963.181766 13432963.181766 13432871.091766 13432871.091766
380 13432963.144994 13432963.144994 13432871.054994 13432871.054994
382 13432963.058813 13432963.058813 13432870.968813 13432870.968813
383 13432962.942389 13432962.942389 13432870.852389 13432870.852389
387 13432962.769107 13432962.769107 13432870.679107 13432870.679107
389 13432962.530335 13432962.530335 13432870.440335 13432870.440335
392 13432958.649509 13432958.649509 13432866.559509 13432866.559509
393 13432953.882193 13432953.882193 13432861.792193 13432861.792193
396 13432948.261331 13432948.261331 13432856.171331 13432856.171331
400 13432913.732199 13432913.732199 13432821.642199 13432821.642199
721 10514283.513199 10514283.513199 10514191.423199 10514191.423199
722 10514283.513038 10514283.513038 10514191.423038 10514191.423038
723 10514283.513010 10514283.513010 10514191.423010 10514191.423010
725 10514283.512766 10514283.512766 10514191.422766 10514191.422766
729 10514283.512695 10514283.512695 10514191.422695 10514191.422695
731 10514283.512513 10514283.512513 10514191.422513 10514191.422513
733 10514283.506301 10514283.506301 10514191.416301 10514191.416301
735 10514283.506135 10514283.506135 10514191.416135 10514191.416135
737 10514283.484977 10514283.484977 10514191.394977 10514191.394977
744 10514283.412426 10514283.412426 10514191.322426 10514191.322426
745 10514283.404459 10514283.404459 10514191.314459 10514191.314459
747 10514282.874913 10514282.874913 10514190.784913 10514190.784913
750 10514281.088417 10514281.088417 10514188.998417 10514188.998417
756 10514261.797647 10514261.797647 10514169.707647 10514169.707647
1001 3082360.092292 3082360.092292 3082268.002292 3082268.002292
1002 3082360.092231 3082360.092231 3082268.002231 3082268.002231
1004 3082360.092097 3082360.092097 3082268.002097 3082268.002097
1005 3082360.091945 3082360.091945 3082268.001945 3082268.001945
1010 3082360.091740 3082360.091740 3082268.001740 3082268.001740
1011 3082360.089141 3082360.089141 3082267.999141 3082267.999141
1013 3082360.087779 3082360.087779 3082267.997779 3082267.997779
1016 3082360.077607 3082360.077607 3082267.987607 3082267.987607
1020 3082360.037371 3082360.037371 3082267.947371 3082267.947371
1023 3082359.952201 3082359.952201 3082267.862201 3082267.862201
1025 3082359.504732 3082359.504732 3082267.414732 3082267.414732
1028 3082359.087520 3082359.087520 3082266.997520 3082266.997520
1031 3082355.343843 3082355.343843 3082263.253843 3082263.253843
1036 3082349.806694 3082349.806694 3082257.716694 3082257.716694
80749 0.000000 0.000000 -92.090000 -92.090000
270000 8959149.730994 0.000000 8959149.730994 -92.090000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 68117197.459956 68117197.459956 68117105.369956 68117105.369956
2 68117197.459949 68117197.459949 68117105.369949 68117105.369949
3 68117197.459942 68117197.459942 68117105.369942 68117105.369942
6 68117197.459696 68117197.459696 68117105.369696 68117105.369696
7 68117197.459172 68117197.459172 68117105.369172 68117105.369172
9 68117197.458374 68117197.458374 68117105.368374 68117105.368374
11 68117197.457135 68117197.457135 68117105.367135 68117105.367135
13 68117197.453069 68117197.453069 68117105.363069 68117105.363069
16 68117197.446887 68117197.446887 68117105.356887 68117105.356887
18 68117197.433352 68117197.433352 68117105.343352 68117105.343352
24 68117197.310069 68117197.310069 68117105.220069 68117105.220069
30 68117194.867240 68117194.867240 68117102.777240 68117102.777240
33 68117181.285707 68117181.285707 68117089.195707 68117089.195707
36 68117179.231780 68117179.231780 68117087.141780 68117087.141780
38 68117142.696800 68117142.696800 68117050.606800 68117050.606800
39 68117039.534395 68117039.534395 68116947.444395 68116947.444395
41 29372261.523921 29372261.523921 29372169.433921 29372169.433921
44 29372261.523853 29372261.523853 29372169.433853 29372169.433853
45 29372261.523739 29372261.523739 29372169.433739 29372169.433739
48 29372261.523627 29372261.523627 29372169.433627 29372169.433627
51 29372261.520778 29372261.520778 29372169.430778 29372169.430778
54 29372261.517703 29372261.517703 29372169.427703 29372169.427703
57 29372261.512482 29372261.512482 29372169.422482 29372169.422482
59 29372261.489996 29372261.489996 29372169.399996 29372169.399996
62 29372261.463592 29372261.463592 29372169.373592 29372169.373592
63 29372261.273611 29372261.273611 29372169.183611 29372169.183611
70 29372256.888917 29372256.888917 29372164.798917 29372164.798917
76 29372238.060487 29372238.060487 29372145.970487 29372145.970487
78 29372222.763750 29372222.763750 29372130.673750 29372130.673750
79 29372205.600699 29372205.600699 29372113.510699 29372113.510699
161 21295661.232110 21295661.232110 21295569.142110 21295569.142110
162 21295661.231937 21295661.231937 21295569.141937 21295569.141937
164 21295661.231862 21295661.231862 21295569.141862 21295569.141862
167 21295661.231660 21295661.231660 21295569.141660 21295569.141660
170 21295661.230579 21295661.230579 21295569.140579 21295569.140579
171 21295661.229103 21295661.229103 21295569.139103 21295569.139103
176 21295661.226415 21295661.226415 21295569.136415 21295569.136415
178 21295661.220216 21295661.220216 21295569.130216 21295569.130216
182 21295661.111778 21295661.111778 21295569.021778 21295569.021778
186 21295661.047877 21295661.047877 21295568.957877 21295568.957877
188 21295660.238249 21295660.238249 21295568.148249 21295568.148249
190 21295657.564239 21295657.564239 21295565.474239 21295565.474239
193 21295644.428803 21295644.428803 21295552.338803 21295552.338803
198 21295622.459178 21295622.459178 21295530.369178 21295530.369178
241 20478550.537557 20478550.537557 20478458.447557 20478458.447557
242 20478550.537492 20478550.537492 20478458.447492 20478458.447492
243 20478550.537387 20478550.537387 20478458.447387 20478458.447387
246 20478550.537288 20478550.537288 20478458.447288 20478458.447288
247 20478550.537146 20478550.537146 20478458.447146 20478458.447146
249 20478550.536007 20478550.536007 20478458.446007 20478458.446007
253 20478550.535549 20478550.535549 20478458.445549 20478458.445549
256 20478550.534470 20478550.534470 20478458.444470 20478458.444470
260 20478550.482942 20478550.482942 20478458.392942 20478458.392942
264 20478550.433878 20478550.433878 20478458.343878 20478458.343878
265 20478550.242890 20478550.242890 20478458.152890 20478458.152890
268 20478549.673595 20478549.673595 20478457.583595 20478457.583595
270 20478548.478203 20478548.478203 20478456.388203 20478456.388203
272 20478545.912403 20478545.912403 20478453.822403 20478453.822403
273 20478540.779293 20478540.779293 20478448.689293 20478448.689293
276 20478524.788031 20478524.788031 20478432.698031 20478432.698031
278 20478512.124268 20478512.124268 20478420.034268 20478420.034268
401 18630242.302455 18630242.302455 18630150.212455 18630150.212455
402 18630242.302299 18630242.302299 18630150.212299 18630150.212299
406 18630242.302037 18630242.302037 18630150.212037 18630150.212037
408 18630242.301869 18630242.301869 18630150.211869 18630150.211869
410 18630242.301411 18630242.301411 18630150.211411 18630150.211411
411 18630242.298148 18630242.298148 18630150.208148 18630150.208148
414 18630242.296241 18630242.296241 18630150.206241 18630150.206241
415 18630242.291732 18630242.291732 18630150.201732 18630150.201732
418 18630242.290655 18630242.290655 18630150.200655 18630150.200655
422 18630242.186667 18630242.186667 18630150.096667 18630150.096667
425 18630241.769402 18630241.769402 18630149.679402 18630149.679402
430 18630237.512998 18630237.512998 18630145.422998 18630145.422998
433 18630232.778437 18630232.778437 18630140.688437 18630140.688437
436 18630224.081560 18630224.081560 18630131.991560 18630131.991560
439 18630201.916121 18630201.916121 18630109.826121 18630109.826121
481 15175514.536982 15175514.536982 15175422.446982 15175422.446982
482 15175514.536822 15175514.536822 15175422.446822 15175422.446822
485 15175514.536675 15175514.536675 15175422.446675 15175422.446675
487 15175514.535554 15175514.535554 15175422.445554 15175422.445554
489 15175514.535270 15175514.535270 15175422.445270 15175422.445270
495 15175514.531354 15175514.531354 15175422.441354 15175422.441354
497 15175514.517074 15175514.517074 15175422.427074 15175422.427074
503 15175514.502256 15175514.502256 15175422.412256 15175422.412256
507 15175513.712630 15175513.712630 15175421.622630 15175421.622630
511 15175509.954667 15175509.954667 15175417.864667 15175417.864667
516 15175496.319185 15175496.319185 15175404.229185 15175404.229185
519 15175471.601403 15175471.601403 15175379.511403 15175379.511403
561 12384904.251266 12384904.251266 12384812.161266 12384812.161266
564 12384904.251196 12384904.251196 12384812.161196 12384812.161196
566 12384904.250932 12384904.250932 12384812.160932 12384812.160932
568 12384904.250805 12384904.250805 12384812.160805 12384812.160805
571 12384904.249925 12384904.249925 12384812.159925 12384812.159925
573 12384904.244303 12384904.244303 12384812.154303 12384812.154303
575 12384904.241060 12384904.241060 12384812.151060 12384812.151060
578 12384904.224235 12384904.224235 12384812.134235 12384812.134235
582 12384904.221066 12384904.221066 12384812.131066 12384812.131066
583 12384903.994280 12384903.994280 12384811.904280 12384811.904280
587 12384903.244187 12384903.244187 12384811.154187 12384811.154187
590 12384902.746655 12384902.746655 12384810.656655 12384810.656655
591 12384902.226981 12384902.226981 12384810.136981 12384810.136981
594 12384900.755882 12384900.755882 12384808.665882 12384808.665882
596 12384889.855696 12384889.855696 12384797.765696 12384797.765696
598 12384887.456714 12384887.456714 12384795.366714 12384795.366714
600 12384841.146886 12384841.146886 12384749.056886 12384749.056886
761 3175706.828479 3175706.828479 3175614.738479 3175614.738479
764 3175706.828401 3175706.828401 3175614.738401 3175614.738401
765 3175706.828207 3175706.828207 3175614.738207 3175614.738207
770 3175706.827838 3175706.827838 3175614.737838 3175614.737838
771 3175706.825717 3175706.825717 3175614.735717 3175614.735717
774 3175706.822443 3175706.822443 3175614.732443 3175614.732443
778 3175706.816985 3175706.816985 3175614.726985 3175614.726985
782 3175706.687857 3175706.687857 3175614.597857 3175614.597857
783 3175706.417828 3175706.417828 3175614.327828 3175614.327828
788 3175705.932386 3175705.932386 3175613.842386 3175613.842386
792 3175702.439304 3175702.439304 3175610.349304 3175610.349304
799 3175700.373102 3175700.373102 3175608.283102 3175608.283102
1681 2784726.794976 2784726.794976 2784634.704976 2784634.704976
1684 2784726.794943 2784726.794943 2784634.704943 2784634.704943
1689 2784726.793417 2784726.793417 2784634.703417 2784634.703417
1697 2784726.765236 2784726.765236 2784634.675236 2784634.675236
1702 2784726.650878 2784726.650878 2784634.560878 2784634.560878
1707 2784725.659513 2784725.659513 2784633.569513 2784633.569513
1716 2784711.913058 2784711.913058 2784619.823058 2784619.823058
80609 0.000000 0.000000 -92.090000 -92.090000
270000 8959149.730994 0.000000 8959149.730994 -92.090000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 14554419.709234 14554419.709234 14554327.619234 14554327.619234
4 14554419.709075 14554419.709075 14554327.619075 14554327.619075
9 14554419.708793 14554419.708793 14554327.618793 14554327.618793
11 14554419.702780 14554419.702780 14554327.612780 14554327.612780
20 14554419.648777 14554419.648777 14554327.558777 14554327.558777
22 14554419.537482 14554419.537482 14554327.447482 14554327.447482
25 14554419.161310 14554419.161310 14554327.071310 14554327.071310
29 14554419.001171 14554419.001171 14554326.911171 14554326.911171
33 14554418.051237 14554418.051237 14554325.961237 14554325.961237
36 14554384.021481 14554384.021481 14554291.931481 14554291.931481
39 14554378.809656 14554378.809656 14554286.719656 14554286.719656
401 3813200.003634 3813200.003634 3813107.913634 3813107.913634
402 3813200.003630 3813200.003630 3813107.913630 3813107.913630
404 3813200.003435 3813200.003435 3813107.913435 3813107.913435
407 3813200.002890 3813200.002890 3813107.912890 3813107.912890
409 3813200.002009 3813200.002009 3813107.912009 3813107.912009
411 3813200.000206 3813200.000206 3813107.910206 3813107.910206
418 3813199.992467 3813199.992467 3813107.902467 3813107.902467
420 3813199.968057 3813199.968057 3813107.878057 3813107.878057
422 3813199.832731 3813199.832731 3813107.742731 3813107.742731
423 3813199.738408 3813199.738408 3813107.648408 3813107.648408
428 3813199.076464 3813199.076464 3813106.986464 3813106.986464
430 3813195.715443 3813195.715443 3813103.625443 3813103.625443
433 3813194.729103 3813194.729103 3813102.639103 3813102.639103
437 3813193.068149 3813193.068149 3813100.978149 3813100.978149
83141 0.000000 0.000000 -92.090000 -92.090000
270000 8959149.730994 0.000000 8959149.730994 -92.090000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 4632944.007219 4632944.007219 4632856.117219 4632856.117219
2 4632944.007066 4632944.007066 4632856.117066 4632856.117066
4 4632944.007032 4632944.007032 4632856.117032 4632856.117032
6 4632944.006826 4632944.006826 4632856.116826 4632856.116826
9 4632944.005326 4632944.005326 4632856.115326 4632856.115326
13 4632943.998835 4632943.998835 4632856.108835 4632856.108835
17 4632943.992918 4632943.992918 4632856.102918 4632856.102918
22 4632943.815587 4632943.815587 4632855.925587 4632855.925587
26 4632943.517737 4632943.517737 4632855.627737 4632855.627737
31 4632940.159295 4632940.159295 4632852.269295 4632852.269295
33 4632933.960871 4632933.960871 4632846.070871 4632846.070871
40 4632908.758454 4632908.758454 4632820.868454 4632820.868454
481 4214136.686353 4214136.686353 4214048.796353 4214048.796353
484 4214136.686319 4214136.686319 4214048.796319 4214048.796319
486 4214136.686024 4214136.686024 4214048.796024 4214048.796024
