"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
124 218009.279158 218009.279158 217462.779158 217462.779158
131 218009.240397 218009.240397 217462.740397 217462.740397
140 218009.180669 218009.180669 217462.680669 217462.680669
142 218009.130275 218009.130275 217462.630275 217462.630275
146 218009.105095 218009.105095 217462.605095 217462.605095
160 218009.021836 218009.021836 217462.521836 217462.521836
241 70975.148490 70975.148490 70428.648490 70428.648490
244 70975.132843 70975.132843 70428.632843 70428.632843
247 70975.128523 70975.128523 70428.628523 70428.628523
255 70975.113567 70975.113567 70428.613567 70428.613567
258 70975.087305 70975.087305 70428.587305 70428.587305
271 70975.056567 70975.056567 70428.556567 70428.556567
275 70974.966588 70974.966588 70428.466588 70428.466588
401 60198.429603 60198.429603 59651.929603 59651.929603
412 60198.427982 60198.427982 59651.927982 59651.927982
416 60198.367869 60198.367869 59651.867869 59651.867869
430 60198.264356 60198.264356 59651.764356 59651.764356
1481 54790.564481 54790.564481 54244.064481 54244.064481
1482 54790.564476 54790.564476 54244.064476 54244.064476
1483 54790.564475 54790.564475 54244.064475 54244.064475
1486 54790.556520 54790.556520 54244.056520 54244.056520
1487 54790.520518 54790.520518 54244.020518 54244.020518
1490 54790.506530 54790.506530 54244.006530 54244.006530
1510 54790.501452 54790.501452 54244.001452 54244.001452
1513 54790.488004 54790.488004 54243.988004 54243.988004
1518 54790.431624 54790.431624 54243.931624 54243.931624
270000 9946613683456469649259436448778873490974123443556443456233228209576562038502648368785377983193727500566151483170738024560958822772495916562242338816.000000 54790.431624 9946613683456469649259436448778873490974123443556443456233228209576562038502648368785377983193727500566151483170738024560958822772495916562242338816.000000 54243.931624
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 292141.862306 292141.862306 293141.862306 293141.862306
4 292141.843578 292141.843578 293141.843578 293141.843578
9 292141.837221 292141.837221 293141.837221 293141.837221
12 292141.807729 292141.807729 293141.807729 293141.807729
27 292141.726231 292141.726231 293141.726231 293141.726231
29 292141.593058 292141.593058 293141.593058 293141.593058
31 292141.545071 292141.545071 293141.545071 293141.545071
41 211990.165564 211990.165564 212990.165564 212990.165564
45 211990.151794 211990.151794 212990.151794 212990.151794
59 211990.103094 211990.103094 212990.103094 212990.103094
61 211990.038157 211990.038157 212990.038157 212990.038157
73 211989.854246 211989.854246 212989.854246 212989.854246
81 87784.057603 87784.057603 88784.057603 88784.057603
84 87784.039469 87784.039469 88784.039469 88784.039469
85 87784.027135 87784.027135 88784.027135 88784.027135
89 87784.008944 87784.008944 88784.008944 88784.008944
92 87783.987697 87783.987697 88783.987697 88783.987697
111 87783.876138 87783.876138 88783.876138 88783.876138
121 84107.338759 84107.338759 85107.338759 85107.338759
122 84107.305434 84107.305434 85107.305434 85107.305434
136 84107.290720 84107.290720 85107.290720 85107.290720
141 84107.217214 84107.217214 85107.217214 85107.217214
155 84107.131593 84107.131593 85107.131593 85107.131593
161 44377.906985 44377.906985 45377.906985 45377.906985
169 44377.883742 44377.883742 45377.883742 45377.883742
172 44377.883573 44377.883573 45377.883573 45377.883573
181 44377.872023 44377.872023 45377.872023 45377.872023
192 44377.850716 44377.850716 45377.850716 45377.850716
194 44377.820525 44377.820525 45377.820525 45377.820525
199 44377.760345 44377.760345 45377.760345 45377.760345
761 36383.676617 36383.676617 37383.676617 37383.676617
762 36383.671071 36383.671071 37383.671071 37383.671071
763 36383.663657 36383.663657 37383.663657 37383.663657
772 36383.653478 36383.653478 37383.653478 37383.653478
773 36383.625928 36383.625928 37383.625928 37383.625928
781 36383.598163 36383.598163 37383.598163 37383.598163
270000 2590219176586409355414206619190275704042183625193349973777535962897272344067795751610343671115916572251428569896496485311447414232965634667038375936.000000 36383.598163 2590219176586409355414206619190275704042183625193349973777535962897272344067795751610343671115916572251428569896496485311447414232965634667038375936.000000 37383.598163
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 245900.715528 245900.715528 246900.715528 246900.715528
2 245900.714300 245900.714300 246900.714300 246900.714300
5 245900.706210 245900.706210 246900.706210 246900.706210
8 245900.704946 245900.704946 246900.704946 246900.704946
9 245900.694316 245900.694316 246900.694316 246900.694316
12 245900.677007 245900.677007 246900.677007 246900.677007
16 245900.641816 245900.641816 246900.641816 246900.641816
17 245900.611070 245900.611070 246900.611070 246900.611070
23 245900.609981 245900.609981 246900.609981 246900.609981
31 245900.476347 245900.476347 246900.476347 246900.476347
35 245900.441313 245900.441313 246900.441313 246900.441313
41 158747.380712 158747.380712 159747.380712 159747.380712
47 158747.373166 158747.373166 159747.373166 159747.373166
49 158747.373020 158747.373020 159747.373020 159747.373020
52 158747.345157 158747.345157 159747.345157 159747.345157
57 158747.314059 158747.314059 159747.314059 159747.314059
65 158747.301801 158747.301801 159747.301801 159747.301801
72 158747.287508 158747.287508 159747.287508 159747.287508
74 158747.262577 158747.262577 159747.262577 159747.262577
80 158746.986649 158746.986649 159746.986649 159746.986649
121 97063.175284 97063.175284 98063.175284 98063.175284
125 97063.162288 97063.162288 98063.162288 98063.162288
131 97063.154639 97063.154639 98063.154639 98063.154639
136 97063.068621 97063.068621 98063.068621 98063.068621
156 97063.026221 97063.026221 98063.026221 98063.026221
481 32085.645313 32085.645313 33085.645313 33085.645313
482 32085.627539 32085.627539 33085.627539 33085.627539
487 32085.626685 32085.626685 33085.626685 33085.626685
489 32085.597464 32085.597464 33085.597464 33085.597464
507 32085.573466 32085.573466 33085.573466 33085.573466
511 32085.551886 32085.551886 33085.551886 33085.551886
517 32085.516390 32085.516390 33085.516390 33085.516390
270000 90788469809747549597615340702266523370742461377991220899464065726727518358744970879090420727655885418533620512213101920706459663524225269807722790912.000000 32085.516390 90788469809747549597615340702266523370742461377991220899464065726727518358744970879090420727655885418533620512213101920706459663524225269807722790912.000000 33085.516390
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 151065.835837 151065.835837 152065.835837 152065.835837
2 151065.806208 151065.806208 152065.806208 152065.806208
7 151065.801825 151065.801825 152065.801825 152065.801825
19 151065.742609 151065.742609 152065.742609 152065.742609
28 151065.719190 151065.719190 152065.719190 152065.719190
33 151065.552002 151065.552002 152065.552002 152065.552002
121 133091.964434 133091.964434 134091.964434 134091.964434
124 133091.964431 133091.964431 134091.964431 134091.964431
127 133091.954677 133091.954677 134091.954677 134091.954677
129 133091.925376 133091.925376 134091.925376 134091.925376
143 133091.871632 133091.871632 134091.871632 134091.871632
145 133091.746512 133091.746512 134091.746512 134091.746512
147 133091.746216 133091.746216 134091.746216 134091.746216
281 102083.936585 102083.936585 103083.936585 103083.936585
284 102083.929143 102083.929143 103083.929143 103083.929143
285 102083.924183 102083.924183 103083.924183 103083.924183
287 102083.909537 102083.909537 103083.909537 103083.909537
299 102083.901527 102083.901527 103083.901527 103083.901527
301 102083.852582 102083.852582 103083.852582 103083.852582
305 102083.722961 102083.722961 103083.722961 103083.722961
361 53205.905923 53205.905923 54205.905923 54205.905923
369 53205.904107 53205.904107 54205.904107 54205.904107
372 53205.877858 53205.877858 54205.877858 54205.877858
378 53205.877787 53205.877787 54205.877787 54205.877787
385 53205.862858 53205.862858 54205.862858 54205.862858
387 53205.752357 53205.752357 54205.752357 54205.752357
961 50152.809089 50152.809089 51152.809089 51152.809089
964 50152.796915 50152.796915 51152.796915 51152.796915
965 50152.775371 50152.775371 51152.775371 51152.775371
977 50152.733560 50152.733560 51152.733560 51152.733560
991 50152.692473 50152.692473 51152.692473 51152.692473
1961 33123.463503 33123.463503 34123.463503 34123.463503
1964 33123.457330 33123.457330 34123.457330 34123.457330
1965 33123.439309 33123.439309 34123.439309 34123.439309
1975 33123.426203 33123.426203 34123.426203 34123.426203
1977 33123.410467 33123.410467 34123.410467 34123.410467
1983 33123.397856 33123.397856 34123.397856 34123.397856
1985 33123.374935 33123.374935 34123.374935 34123.374935
270000 236416188630757375135526234865209456493265389117106925503392257602448430332411528194403202555099567364222494735977364696190083146643423898034470125568.000000 33123.374935 236416188630757375135526234865209456493265389117106925503392257602448430332411528194403202555099567364222494735977364696190083146643423898034470125568.000000 34123.374935
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 174930.489680 174930.489680 175138.869680 175138.869680
2 174930.489664 174930.489664 175138.869664 175138.869664
6 174930.489626 174930.489626 175138.869626 175138.869626
8 174930.480443 174930.480443 175138.860443 175138.860443
10 174930.453532 174930.453532 175138.833532 175138.833532
14 174930.436256 174930.436256 175138.816256 175138.816256
22 174930.351248 174930.351248 175138.731248 175138.731248
24 174930.298066 174930.298066 175138.678066 175138.678066
30 174930.277517 174930.277517 175138.657517 175138.657517
41 140525.405799 140525.405799 140733.785799 140733.785799
44 140525.397243 140525.397243 140733.777243 140733.777243
52 140525.345923 140525.345923 140733.725923 140733.725923
54 140525.315295 140525.315295 140733.695295 140733.695295
64 140525.301719 140525.301719 140733.681719 140733.681719
67 140525.190311 140525.190311 140733.570311 140733.570311
161 107759.808813 107759.808813 107968.188813 107968.188813
162 107759.773859 107759.773859 107968.153859 107968.153859
167 107759.770352 107759.770352 107968.150352 107968.150352
174 107759.720876 107759.720876 107968.100876 107968.100876
191 107759.570236 107759.570236 107967.950236 107967.950236
194 107759.545851 107759.545851 107967.925851 107967.925851
641 74437.738643 74437.738643 74646.118643 74646.118643
642 74437.718272 74437.718272 74646.098272 74646.098272
654 74437.711696 74437.711696 74646.091696 74646.091696
655 74437.707886 74437.707886 74646.087886 74646.087886
660 74437.680952 74437.680952 74646.060952 74646.060952
662 74437.614339 74437.614339 74645.994339 74645.994339
678 74437.513329 74437.513329 74645.893329 74645.893329
961 50437.458755 50437.458755 50645.838755 50645.838755
963 50437.455016 50437.455016 50645.835016 50645.835016
965 50437.443737 50437.443737 50645.823737 50645.823737
970 50437.426878 50437.426878 50645.806878 50645.806878
972 50437.422824 50437.422824 50645.802824 50645.802824
976 50437.409716 50437.409716 50645.789716 50645.789716
979 50437.403534 50437.403534 50645.783534 50645.783534
991 50437.402754 50437.402754 50645.782754 50645.782754
998 50437.400691 50437.400691 50645.780691 50645.780691
1000 50437.280548 50437.280548 50645.660548 50645.660548
270000 15778596682550819950237046745815357775078409317201302881603292760049040120779006654899640663348001293965058716596030424801430366497768611642343424.000000 50437.280548 15778596682550819950237046745815357775078409317201302881603292760049040120779006654899640663348001293965058716596030424801430366497768611642343424.000000 50645.660548
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 172254.550842 172254.550842 172462.930842 172462.930842
2 172254.522872 172254.522872 172462.902872 172462.902872
4 172254.521020 172254.521020 172462.901020 172462.901020
6 172254.505065 172254.505065 172462.885065 172462.885065
10 172254.504159 172254.504159 172462.884159 172462.884159
21 172254.488954 172254.488954 172462.868954 172462.868954
29 172254.448524 172254.448524 172462.828524 172462.828524
36 172254.342568 172254.342568 172462.722568 172462.722568
38 172254.077964 172254.077964 172462.457964 172462.457964
81 51995.809362 51995.809362 52204.189362 52204.189362
82 51995.808642 51995.808642 52204.188642 52204.188642
85 51995.799640 51995.799640 52204.179640 52204.179640
95 51995.794982 51995.794982 52204.174982 52204.174982
100 51995.788326 51995.788326 52204.168326 52204.168326
102 51995.724283 51995.724283 52204.104283 52204.104283
105 51995.673268 51995.673268 52204.053268 52204.053268
481 50242.564990 50242.564990 50450.944990 50450.944990
482 50242.563682 50242.563682 50450.943682 50450.943682
483 50242.561731 50242.561731 50450.941731 50450.941731
488 50242.555840 50242.555840 50450.935840 50450.935840
490 50242.521100 50242.521100 50450.901100 50450.901100
510 50242.466877 50242.466877 50450.846877 50450.846877
514 50242.412428 50242.412428 50450.792428 50450.792428
1721 30095.087349 30095.087349 30303.467349 30303.467349
1722 30095.047797 30095.047797 30303.427797 30303.427797
1727 30095.042077 30095.042077 30303.422077 30303.422077
1729 30095.040323 30095.040323 30303.420323 30303.420323
1737 30095.030052 30095.030052 30303.410052 30303.410052
1755 30094.917837 30094.917837 30303.297837 30303.297837
270000 84749894825715037613400716550310938214362509971600234274260630699349712888780743068088997565197404076422794579364083754086489529781380285047242752.000000 30094.917837 84749894825715037613400716550310938214362509971600234274260630699349712888780743068088997565197404076422794579364083754086489529781380285047242752.000000 30303.297837
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 100295.977897 100295.977897 100504.357897 100504.357897
4 100295.964326 100295.964326 100504.344326 100504.344326
9 100295.949184 100295.949184 100504.329184 100504.329184
11 100295.948537 100295.948537 100504.328537 100504.328537
16 100295.940709 100295.940709 100504.320709 100504.320709
17 100295.936052 100295.936052 100504.316052 100504.316052
22 100295.897084 100295.897084 100504.277084 100504.277084
27 100295.881659 100295.881659 100504.261659 100504.261659
31 100295.780836 100295.780836 100504.160836 100504.160836
641 90830.735273 90830.735273 91039.115273 91039.115273
642 90830.735268 90830.735268 91039.115268 91039.115268
646 90830.735261 90830.735261 91039.115261 91039.115261
650 90830.728919 90830.728919 91039.108919 91039.108919
652 90830.709831 90830.709831 91039.089831 91039.089831
655 90830.706414 90830.706414 91039.086414 91039.086414
665 90830.585922 90830.585922 91038.965922 91038.965922
667 90830.549500 90830.549500 91038.929500 91038.929500
761 77267.892010 77267.892010 77476.272010 77476.272010
762 77267.892000 77267.892000 77476.272000 77476.272000
765 77267.886575 77267.886575 77476.266575 77476.266575
767 77267.876704 77267.876704 77476.256704 77476.256704
770 77267.866305 77267.866305 77476.246305 77476.246305
774 77267.839340 77267.839340 77476.219340 77476.219340
780 77267.773896 77267.773896 77476.153896 77476.153896
1961 75397.201637 75397.201637 75605.581637 75605.581637
1964 75397.197265 75397.197265 75605.577265 75605.577265
1974 75397.181816 75397.181816 75605.561816 75605.561816
1982 75397.155996 75397.155996 75605.535996 75605.535996
1985 75397.124629 75397.124629 75605.504629 75605.504629
1994 75397.092157 75397.092157 75605.472157 75605.472157
1997 75397.055774 75397.055774 75605.435774 75605.435774
270000 102962184892935901193807825288538160277196222763556562610467258563006421175311798007426826646786288503956877084904048907153902701048216216825443072868352.000000 75397.055774 102962184892935901193807825288538160277196222763556562610467258563006421175311798007426826646786288503956877084904048907153902701048216216825443072868352.000000 75605.435774
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 126584.123014 126584.123014 126439.163014 126439.163014
3 126584.105202 126584.105202 126439.145202 126439.145202
5 126584.100800 126584.100800 126439.140800 126439.140800
7 126584.090510 126584.090510 126439.130510 126439.130510
12 126584.085077 126584.085077 126439.125077 126439.125077
13 126584.048882 126584.048882 126439.088882 126439.088882
17 126584.024820 126584.024820 126439.064820 126439.064820
26 126583.979059 126583.979059 126439.019059 126439.019059
35 126583.937985 126583.937985 126438.977985 126438.977985
241 88198.761557 88198.761557 88053.801557 88053.801557
243 88198.751709 88198.751709 88053.791709 88053.791709
245 88198.732586 88198.732586 88053.772586 88053.772586
250 88198.730872 88198.730872 88053.770872 88053.770872
268 88198.714975 88198.714975 88053.754975 88053.754975
270 88198.547386 88198.547386 88053.587386 88053.587386
401 81902.408798 81902.408798 81757.448798 81757.448798
402 81902.408788 81902.408788 81757.448788 81757.448788
406 81902.405209 81902.405209 81757.445209 81757.445209
408 81902.403358 81902.403358 81757.443358 81757.443358
409 81902.366641 81902.366641 81757.406641 81757.406641
416 81902.366494 81902.366494 81757.406494 81757.406494
426 81902.358895 81902.358895 81757.398895 81757.398895
430 81902.336707 81902.336707 81757.376707 81757.376707
435 81902.303414 81902.303414 81757.343414 81757.343414
437 81902.296849 81902.296849 81757.336849 81757.336849
440 81902.164748 81902.164748 81757.204748 81757.204748
1401 23557.733799 23557.733799 23412.773799 23412.773799
1408 23557.716046 23557.716046 23412.756046 23412.756046
1430 23557.714802 23557.714802 23412.754802 23412.754802
1436 23557.634207 23557.634207 23412.674207 23412.674207
270000 156513591299982929781816445800481530999328325739135073510445656144714570196159910851346874086919016373596709118530584258231459961966131033491374080.000000 23557.634207 156513591299982929781816445800481530999328325739135073510445656144714570196159910851346874086919016373596709118530584258231459961966131033491374080.000000 23412.674207
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 298341.634717 298341.634717 298196.674717 298196.674717
3 298341.607016 298341.607016 298196.647016 298196.647016
9 298341.591397 298341.591397 298196.631397 298196.631397
16 298341.569635 298341.569635 298196.609635 298196.609635
28 298341.410200 298341.410200 298196.450200 298196.450200
30 298341.372015 298341.372015 298196.412015 298196.412015
32 298341.265134 298341.265134 298196.305134 298196.305134
41 96365.142750 96365.142750 96220.182750 96220.182750
43 96365.130431 96365.130431 96220.170431 96220.170431
45 96365.112371 96365.112371 96220.152371 96220.152371
49 96365.106449 96365.106449 96220.146449 96220.146449
60 96365.061293 96365.061293 96220.101293 96220.101293
70 96364.954144 96364.954144 96219.994144 96219.994144
72 96364.934237 96364.934237 96219.974237 96219.974237
1521 38048.925854 38048.925854 37903.965854 37903.965854
1527 38048.925685 38048.925685 37903.965685 37903.965685
1529 38048.917311 38048.917311 37903.957311 37903.957311
1535 38048.904550 38048.904550 37903.944550 37903.944550
1542 38048.869680 38048.869680 37903.909680 37903.909680
1544 38048.863289 38048.863289 37903.903289 37903.903289
1552 38048.810167 38048.810167 37903.850167 37903.850167
270000 445490927316469777198875705314817731744876844028972809423628864232739425298232022421777285101219903271483243188139776697207311714969511784618131456.000000 38048.810167 445490927316469777198875705314817731744876844028972809423628864232739425298232022421777285101219903271483243188139776697207311714969511784618131456.000000 37903.850167
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 88490.091118 88490.091118 88345.131118 88345.131118
4 88490.086925 88490.086925 88345.126925 88345.126925
6 88490.066760 88490.066760 88345.106760 88345.106760
8 88490.054368 88490.054368 88345.094368 88345.094368
17 88490.018821 88490.018821 88345.058821 88345.058821
29 88490.013582 88490.013582 88345.053582 88345.053582
33 88489.981883 88489.981883 88345.021883 88345.021883
38 88489.847096 88489.847096 88344.887096 88344.887096
961 52134.677778 52134.677778 51989.717778 51989.717778
962 52134.664921 52134.664921 51989.704921 51989.704921
964 52134.648856 52134.648856 51989.688856 51989.688856
967 52134.643242 52134.643242 51989.683242 51989.683242
972 52134.641830 52134.641830 51989.681830 51989.681830
976 52134.629330 52134.629330 51989.669330 51989.669330
986 52134.579310 52134.579310 51989.619310 51989.619310
991 52134.545082 52134.545082 51989.585082 51989.585082
270000 34387345764612212361134195875016741495287738062864476131171344813438553727002486643686231437879400729257564197767994089166815357104848820083097600.000000 52134.545082 34387345764612212361134195875016741495287738062864476131171344813438553727002486643686231437879400729257564197767994089166815357104848820083097600.000000 51989.585082
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 464645.456568 464645.456568 464639.156568 464639.156568
8 464645.454040 464645.454040 464639.154040 464639.154040
9 464645.447339 464645.447339 464639.147339 464639.147339
11 464645.395886 464645.395886 464639.095886 464639.095886
21 464645.314403 464645.314403 464639.014403 464639.014403
24 464645.280649 464645.280649 464638.980649 464638.980649
29 464645.214640 464645.214640 464638.914640 464638.914640
33 464645.198440 464645.198440 464638.898440 464638.898440
37 464645.038079 464645.038079 464638.738079 464638.738079
39 464644.915161 464644.915161 464638.615161 464638.615161
41 218720.359045 218720.359045 218714.059045 218714.059045
46 218720.356206 218720.356206 218714.056206 218714.056206
54 218720.335160 218720.335160 218714.035160 218714.035160
55 218720.325541 218720.325541 218714.025541 218714.025541
58 218720.248510 218720.248510 218713.948510 218713.948510
61 218720.199317 218720.199317 218713.899317 218713.899317
64 218720.155721 218720.155721 218713.855721 218713.855721
201 119848.960952 119848.960952 119842.660952 119842.660952
203 119848.955588 119848.955588 119842.655588 119842.655588
209 119848.953564 119848.953564 119842.653564 119842.653564
211 119848.926204 119848.926204 119842.626204 119842.626204
218 119848.912098 119848.912098 119842.612098 119842.612098
220 119848.818937 119848.818937 119842.518937 119842.518937
229 119848.770118 119848.770118 119842.470118 119842.470118
481 85995.854215 85995.854215 85989.554215 85989.554215
482 85995.823010 85995.823010 85989.523010 85989.523010
483 85995.800729 85995.800729 85989.500729 85989.500729
488 85995.796525 85995.796525 85989.496525 85989.496525
498 85995.772486 85995.772486 85989.472486 85989.472486
509 85995.626205 85995.626205 85989.326205 85989.326205
841 40532.678128 40532.678128 40526.378128 40526.378128
842 40532.669219 40532.669219 40526.369219 40526.369219
843 40532.666212 40532.666212 40526.366212 40526.366212
849 40532.644708 40532.644708 40526.344708 40526.344708
854 40532.615946 40532.615946 40526.315946 40526.315946
864 40532.603451 40532.603451 40526.303451 40526.303451
873 40532.592933 40532.592933 40526.292933 40526.292933
880 40532.571701 40532.571701 40526.271701 40526.271701
270000 23593430858235108548158656164509473212536094868828713090765224236916568209837057259923760214479442894214836202364824333687428763584234269689511936.000000 40532.571701 23593430858235108548158656164509473212536094868828713090765224236916568209837057259923760214479442894214836202364824333687428763584234269689511936.000000 40526.271701
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 192982.332090 192982.332090 192976.032090 192976.032090
4 192982.326303 192982.326303 192976.026303 192976.026303
6 192982.313112 192982.313112 192976.013112 192976.013112
9 192982.295029 192982.295029 192975.995029 192975.995029
11 192982.286046 192982.286046 192975.986046 192975.986046
15 192982.260066 192982.260066 192975.960066 192975.960066
18 192982.237928 192982.237928 192975.937928 192975.937928
28 192982.184948 192982.184948 192975.884948 192975.884948
29 192982.117300 192982.117300 192975.817300 192975.817300
33 192982.105642 192982.105642 192975.805642 192975.805642
35 192982.093765 192982.093765 192975.793765 192975.793765
121 102664.441596 102664.441596 102658.141596 102658.141596
125 102664.417907 102664.417907 102658.117907 102658.117907
128 102664.381779 102664.381779 102658.081779 102658.081779
129 102664.379043 102664.379043 102658.079043 102658.079043
141 102664.366558 102664.366558 102658.066558 102658.066558
148 102664.260921 102664.260921 102657.960921 102657.960921
321 57476.704503 57476.704503 57470.404503 57470.404503
322 57476.692732 57476.692732 57470.392732 57470.392732
323 57476.675056 57476.675056 57470.375056 57470.375056
328 57476.669099 57476.669099 57470.369099 57470.369099
340 57476.642683 57476.642683 57470.342683 57470.342683
350 57476.638976 57476.638976 57470.338976 57470.338976
353 57476.602819 57476.602819 57470.302819 57470.302819
355 57476.544438 57476.544438 57470.244438 57470.244438
1721 49985.482604 49985.482604 49979.182604 49979.182604
1724 49985.461922 49985.461922 49979.161922 49979.161922
1726 49985.453647 49985.453647 49979.153647 49979.153647
1739 49985.413636 49985.413636 49979.113636 49979.113636
1747 49985.411134 49985.411134 49979.111134 49979.111134
1751 49985.357904 49985.357904 49979.057904 49979.057904
270000 14347276946656266424509843557907036187772455028306632678646614569122010474116838566615782982145986981277747775098075224399857133773329641039200256.000000 49985.357904 14347276946656266424509843557907036187772455028306632678646614569122010474116838566615782982145986981277747775098075224399857133773329641039200256.000000 49979.057904
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 326567.162621 326567.162621 326560.862621 326560.862621
4 326567.162064 326567.162064 326560.862064 326560.862064
6 326567.160360 326567.160360 326560.860360 326560.860360
9 326567.151243 326567.151243 326560.851243 326560.851243
11 326567.097657 326567.097657 326560.797657 326560.797657
14 326567.071977 326567.071977 326560.771977 326560.771977
18 326567.069571 326567.069571 326560.769571 326560.769571
28 326567.010698 326567.010698 326560.710698 326560.710698
32 326566.893887 326566.893887 326560.593887 326560.593887
37 326566.721900 326566.721900 326560.421900 326560.421900
41 142753.103819 142753.103819 142746.803819 142746.803819
43 142753.103500 142753.103500 142746.803500 142746.803500
49 142753.098526 142753.098526 142746.798526 142746.798526
54 142753.079475 142753.079475 142746.779475 142746.779475
55 142753.004134 142753.004134 142746.704134 142746.704134
75 142752.842283 142752.842283 142746.542283 142746.542283
161 127607.448868 127607.448868 127601.148868 127601.148868
162 127607.406749 127607.406749 127601.106749 127601.106749
171 127607.385149 127607.385149 127601.085149 127601.085149
178 127607.377521 127607.377521 127601.077521 127601.077521
180 127607.351105 127607.351105 127601.051105 127601.051105
193 127607.222408 127607.222408 127600.922408 127600.922408
199 127607.132223 127607.132223 127600.832223 127600.832223
