"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
4482 226.174874 226.174874 -53.775126 -53.775126
4484 225.867702 225.867702 -54.082298 -54.082298
17444 177.210779 177.210779 -102.739221 -102.739221
17982 176.729821 176.729821 -103.220179 -103.220179
17987 176.502423 176.502423 -103.447577 -103.447577
35913 172.037838 172.037838 -107.912162 -107.912162
36632 171.409207 171.409207 -108.540793 -108.540793
36640 171.347594 171.347594 -108.602406 -108.602406
122732 140.639324 140.639324 -139.310676 -139.310676
123283 140.525050 140.525050 -139.424950 -139.424950
123286 140.447582 140.447582 -139.502418 -139.502418
123288 140.265429 140.265429 -139.684571 -139.684571
125490 134.961610 134.961610 -144.988390 -144.988390
126012 134.923514 134.923514 -145.026486 -145.026486
126013 134.644712 134.644712 -145.305288 -145.305288
126020 134.355739 134.355739 -145.594261 -145.594261
135000 800.505724 134.355739 800.505724 -145.594261
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1529.285453 1529.285453 1249.335453 1249.335453
3 1529.033103 1529.033103 1249.083103 1249.083103
21 1266.332783 1266.332783 986.382783 986.382783
23 1266.230339 1266.230339 986.280339 986.280339
171 580.943622 580.943622 300.993622 300.993622
176 580.801086 580.801086 300.851086 300.851086
178 580.379478 580.379478 300.429478 300.429478
790 483.829274 483.829274 203.879274 203.879274
795 455.367522 455.367522 175.417522 175.417522
799 446.385011 446.385011 166.435011 166.435011
1522 446.028560 446.028560 166.078560 166.078560
1524 445.894140 445.894140 165.944140 165.944140
1528 445.711401 445.711401 165.761401 165.761401
2140 296.997668 296.997668 17.047668 17.047668
2148 191.699522 191.699522 -88.250478 -88.250478
2871 191.671669 191.671669 -88.278331 -88.278331
2873 191.317617 191.317617 -88.632383 -88.632383
2876 191.262637 191.262637 -88.687363 -88.687363
2879 191.252225 191.252225 -88.697775 -88.697775
3775 165.496796 165.496796 -114.453204 -114.453204
4382 164.582595 164.582595 -115.367405 -115.367405
4384 164.537903 164.537903 -115.412097 -115.412097
41280 155.433971 155.433971 -124.516029 -124.516029
42012 155.257910 155.257910 -124.692090 -124.692090
42013 155.117446 155.117446 -124.832554 -124.832554
42017 154.815170 154.815170 -125.134830 -125.134830
42020 154.782966 154.782966 -125.167034 -125.167034
135000 771.255537 154.782966 771.255537 -125.167034
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1370.554018 1370.554018 1090.604018 1090.604018
3 1369.946618 1369.946618 1089.996618 1089.996618
91 1315.911504 1315.911504 1035.961504 1035.961504
93 1315.266732 1315.266732 1035.316732 1035.316732
161 819.713351 819.713351 539.763351 539.763351
163 819.625546 819.625546 539.675546 539.675546
261 800.920193 800.920193 520.970193 520.970193
263 800.724583 800.724583 520.774583 520.774583
773 617.114671 617.114671 337.164671 337.164671
781 566.746522 566.746522 286.796522 286.796522
785 540.879065 540.879065 260.929065 260.929065
943 511.536641 511.536641 231.586641 231.586641
954 477.909010 477.909010 197.959010 197.959010
1613 477.069976 477.069976 197.119976 197.119976
3204 473.046648 473.046648 193.096648 193.096648
3227 428.792528 428.792528 148.842528 148.842528
3277 356.375828 356.375828 76.425828 76.425828
3502 184.496426 184.496426 -95.453574 -95.453574
4030 166.638925 166.638925 -113.311075 -113.311075
4532 166.380384 166.380384 -113.569616 -113.569616
4537 166.154194 166.154194 -113.795806 -113.795806
27705 131.978023 131.978023 -147.971977 -147.971977
28471 131.714064 131.714064 -148.235936 -148.235936
28477 131.651493 131.651493 -148.298507 -148.298507
28479 131.564582 131.564582 -148.385418 -148.385418
36366 128.049964 128.049964 -151.900036 -151.900036
36902 127.840943 127.840943 -152.109057 -152.109057
36904 127.817408 127.817408 -152.132592 -152.132592
36910 127.428930 127.428930 -152.521070 -152.521070
131072 127.346700 127.346700 -152.603300 -152.603300
131074 126.903708 126.903708 -153.046292 -153.046292
135000 957.448451 126.903708 957.448451 -153.046292
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1964.424602 1964.424602 2896.414602 2896.414602
6 1963.740624 1963.740624 2895.730624 2895.730624
11 762.006033 762.006033 1693.996033 1693.996033
12 761.022781 761.022781 1693.012781 1693.012781
17 760.958156 760.958156 1692.948156 1692.948156
321 537.170481 537.170481 1469.160481 1469.160481
330 537.124918 537.124918 1469.114918 1469.114918
1045 349.791956 349.791956 1281.781956 1281.781956
1047 347.716110 347.716110 1279.706110 1279.706110
1049 331.044377 331.044377 1263.034377 1263.034377
1051 306.271899 306.271899 1238.261899 1238.261899
1671 305.572153 305.572153 1237.562153 1237.562153
2330 187.574506 187.574506 1119.564506 1119.564506
2982 186.779446 186.779446 1118.769446 1118.769446
3378 177.682054 177.682054 1109.672054 1109.672054
4151 177.619174 177.619174 1109.609174 1109.609174
4153 177.408926 177.408926 1109.398926 1109.398926
4155 177.179822 177.179822 1109.169822 1109.169822
37604 140.068766 140.068766 1072.058766 1072.058766
38181 139.928446 139.928446 1071.918446 1071.918446
38184 139.888415 139.888415 1071.878415 1071.878415
38185 139.592855 139.592855 1071.582855 1071.582855
38189 139.431371 139.431371 1071.421371 1071.421371
135000 699.193425 139.431371 699.193425 1071.421371
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1742.901831 1742.901831 2674.891831 2674.891831
6 1742.850110 1742.850110 2674.840110 2674.840110
10 1742.546229 1742.546229 2674.536229 2674.536229
11 984.044234 984.044234 1916.034234 1916.034234
20 983.563070 983.563070 1915.553070 1915.553070
51 910.116864 910.116864 1842.106864 1842.106864
52 909.369221 909.369221 1841.359221 1841.359221
53 909.145949 909.145949 1841.135949 1841.135949
57 909.060218 909.060218 1841.050218 1841.050218
59 908.941808 908.941808 1840.931808 1840.931808
91 862.922340 862.922340 1794.912340 1794.912340
92 862.405142 862.405142 1794.395142 1794.395142
94 862.110917 862.110917 1794.100917 1794.100917
95 862.010158 862.010158 1794.000158 1794.000158
361 674.396419 674.396419 1606.386419 1606.386419
527 607.254361 607.254361 1539.244361 1539.244361
590 581.770860 581.770860 1513.760860 1513.760860
1113 397.985073 397.985073 1329.975073 1329.975073
1711 397.230391 397.230391 1329.220391 1329.220391
1872 274.615613 274.615613 1206.605613 1206.605613
2012 261.134073 261.134073 1193.124073 1193.124073
2060 223.049506 223.049506 1155.039506 1155.039506
2125 221.780834 221.780834 1153.770834 1153.770834
2861 221.718768 221.718768 1153.708768 1153.708768
2864 221.317427 221.317427 1153.307427 1153.307427
2870 220.843664 220.843664 1152.833664 1152.833664
135000 1200.667939 220.843664 1200.667939 1152.833664
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1778.697315 1778.697315 2710.687315 2710.687315
4 1778.565263 1778.565263 2710.555263 2710.555263
10 1778.067502 1778.067502 2710.057502 2710.057502
11 1541.882173 1541.882173 2473.872173 2473.872173
16 1541.308118 1541.308118 2473.298118 2473.298118
21 1530.139661 1530.139661 2462.129661 2462.129661
24 1529.781016 1529.781016 2461.771016 2461.771016
31 903.291251 903.291251 1835.281251 1835.281251
32 902.631081 902.631081 1834.621081 1834.621081
34 902.325480 902.325480 1834.315480 1834.315480
51 626.677734 626.677734 1558.667734 1558.667734
52 625.893698 625.893698 1557.883698 1557.883698
491 342.845413 342.845413 1274.835413 1274.835413
494 342.689175 342.689175 1274.679175 1274.679175
495 342.241767 342.241767 1274.231767 1274.231767
498 342.127001 342.127001 1274.117001 1274.117001
1334 273.648423 273.648423 1205.638423 1205.638423
1336 264.945552 264.945552 1196.935552 1196.935552
1338 166.730900 166.730900 1098.720900 1098.720900
1842 166.399660 166.399660 1098.389660 1098.389660
1843 166.266244 166.266244 1098.256244 1098.256244
2487 147.670532 147.670532 1079.660532 1079.660532
3071 146.937458 146.937458 1078.927458 1078.927458
3080 146.926802 146.926802 1078.916802 1078.916802
135000 856.965998 146.926802 856.965998 1078.916802
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 928.998611 928.998611 1042.308611 1042.308611
2 928.778328 928.778328 1042.088328 1042.088328
4 928.247415 928.247415 1041.557415 1041.557415
11 607.127781 607.127781 720.437781 720.437781
12 606.016481 606.016481 719.326481 719.326481
19 605.903460 605.903460 719.213460 719.213460
141 580.495048 580.495048 693.805048 693.805048
144 580.134137 580.134137 693.444137 693.444137
518 490.643379 490.643379 603.953379 603.953379
520 485.812893 485.812893 599.122893 599.122893
522 484.737275 484.737275 598.047275 598.047275
525 420.407761 420.407761 533.717761 533.717761
739 400.440118 400.440118 513.750118 513.750118
743 363.792892 363.792892 477.102892 477.102892
1491 363.638725 363.638725 476.948725 476.948725
1494 363.196170 363.196170 476.506170 476.506170
1989 321.831758 321.831758 435.141758 435.141758
1993 288.479797 288.479797 401.789797 401.789797
1998 264.808102 264.808102 378.118102 378.118102
1999 220.905905 220.905905 334.215905 334.215905
2782 220.585659 220.585659 333.895659 333.895659
2784 220.306844 220.306844 333.616844 333.616844
135000 1398.489484 220.306844 1398.489484 333.616844
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1148.230281 1148.230281 1261.540281 1261.540281
2 1146.842739 1146.842739 1260.152739 1260.152739
11 349.560303 349.560303 462.870303 462.870303
518 216.182817 216.182817 329.492817 329.492817
520 214.380507 214.380507 327.690507 327.690507
521 131.983130 131.983130 245.293130 245.293130
523 102.585778 102.585778 215.895778 215.895778
1361 101.938970 101.938970 215.248970 215.248970
1364 101.788103 101.788103 215.098103 215.098103
1365 101.772958 101.772958 215.082958 215.082958
135000 1196.588284 101.772958 1196.588284 215.082958
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 1564.322379 1564.322379 1677.632379 1677.632379
4 1563.552891 1563.552891 1676.862891 1676.862891
11 894.347066 894.347066 1007.657066 1007.657066
13 894.249606 894.249606 1007.559606 1007.559606
16 893.745449 893.745449 1007.055449 1007.055449
20 893.453326 893.453326 1006.763326 1006.763326
81 712.974599 712.974599 826.284599 826.284599
83 712.647257 712.647257 825.957257 825.957257
88 712.571316 712.571316 825.881316 825.881316
101 458.078033 458.078033 571.388033 571.388033
102 457.388902 457.388902 570.698902 570.698902
104 457.039418 457.039418 570.349418 570.349418
671 404.701079 404.701079 518.011079 518.011079
674 389.628371 389.628371 502.938371 502.938371
1451 389.578840 389.578840 502.888840 502.888840
1454 388.870398 388.870398 502.180398 502.180398
1955 346.375426 346.375426 459.685426 459.685426
1963 328.602775 328.602775 441.912775 441.912775
1965 287.716067 287.716067 401.026067 401.026067
2148 124.420900 124.420900 237.730900 237.730900
2872 123.855139 123.855139 237.165139 237.165139
135000 1077.082142 123.855139 1077.082142 237.165139
